"","COMID","Article (Author et al YYYY)","Sample Name","Sample Type","Sample Date (MM/DD/YYY)","Sample Time","Analysis Method","PFOS","PFOA","FBSA","PFDA","PFNA","PFHxS","PFHxA","PFHpA","PFHpS","GenX","4:2 FTS","6:2 FTS","8:2 FTS","10:2 FTS","3:3 FTCA","5:3 FTCA","7:3 FTCA","PFPA","PFPeA","PFPeS","PFBS","PFBA","PFMOPrA","PFMOBA","PFMOAA","PFO2HxA","PFO3OA","PFO4DA","PFESA BP 1","PFESA BP 2","PFDoS","PFUnDA","FOSAA","N-MeFOSE","NMeFOSAA","NMeFOSA","N-EtFOSE","NEtFOSAA","N-EtFOSA","PFDS","PFTeDA","PFHxDA","PFNS","PFTrDA","PFDoA","PFOSA","9-Cl-PF3ONS","11-Cl-PF3OUdS","PFECA-G","ADONA","PFEESA","NFDHA","PFMBA","PFODA","PFU0A","...62","Streamflow","Sampling Year","Streamflow (m3/s)","...66","...67","Sampling Depth (m)","Gen-X","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","pctimp2019ws","pcturbhi2019ws","npdesdensws","huden2010ws","superfunddensws","manurews","rdcrsws","fertws","geometry"
"3349",16878316,"Camacho_et_al_2024","SAR_1404_058","Surface Water",NA,NA,"EPA 1633",7.4,10.7,5.6,2.8,2.6,0,12.9,6.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,4.54,0,47.4849840548,0,1.0748,0.0152,2.9124,c(-82.45249167, 27.37486944)
"3350",16878350,"Camacho_et_al_2024","MTE_2329_049","Surface Water",NA,NA,"EPA 1633",0,1.9,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.11,0,2.77055241462,0,0.7344,0.0072,40.3653,c(-82.3023585, 27.4764734)
"3351",16878368,"Camacho_et_al_2024","MTE_1488_022","Surface Water",NA,NA,"EPA 1633",0,1.8,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,0.26,0,20.7977226079,0,0.9792,0.0144,53.8581,c(-82.34131667, 27.48118333)
"3352",16878374,"Camacho_et_al_2024","MTE_1489_023","Surface Water",NA,NA,"EPA 1633",4.1,3.4,0,0,0.2,0,3.7,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.64,4.02,0.0043,171.735229874,0.0043,0.5031,0.0438,22.5611,c(-82.52375, 27.49715)
"3353",16878432,"Camacho_et_al_2024","MTE_0434_008","Surface Water",NA,NA,"EPA 1633",4.7,5.3,0,0,0,0,6.2,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.56,3.21,0,143.083026792,0,0.6349,0.0321,28.0313,c(-82.4859, 27.4448)
"3354",16878442,"Camacho_et_al_2024","MTE_1490_024","Surface Water",NA,NA,"EPA 1633",4.1,4.6,6.2,0,0,0,5,3.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.27,3.17,0,135.458176542,0,0.6461,0.031,28.472,c(-82.48166667, 27.43248333)
"3355",16878442,"Camacho_et_al_2024","MTE_1405_021","Surface Water",NA,NA,"EPA 1633",4.9,5,6.2,0,0,0,7.3,4.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.27,3.17,0,135.458176542,0,0.6461,0.031,28.472,c(-82.48132778, 27.43175833)
"3356",16883906,"Camacho_et_al_2024","HIL_1487_032","Surface Water",NA,NA,"EPA 1633",7,6.5,0,0,1.4,0,5.1,3.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,0.52,0.0023,36.7109644894,0,2.9606,0.0071,43.5868,c(-82.37616667, 27.6763)
"3357",16884000,"Camacho_et_al_2024","HIL_2130_069","Surface Water",NA,NA,"EPA 1633",6,4.1,3.9,0,1.2,0,3.7,2.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,0.5,0.0018,34.7443887685,0.0018,2.8124,0.0079,45.3585,c(-82.44666667, 27.705)
"3358",16884008,"Camacho_et_al_2024","HIL_2129_068","Surface Water",NA,NA,"EPA 1633",6.2,4.4,3.9,0,1.3,0,3.4,2.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,0.49,0.0018,34.6502284635,0.0018,2.8124,0.0078,45.3595,c(-82.44527778, 27.69388889)
"3359",16884032,"Camacho_et_al_2024","HIL_2132_071","Surface Water",NA,NA,"EPA 1633",5.7,4.9,0,0,1.1,0,4.3,3.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,0.47,0.0018,32.4372461258,0,2.7308,0.0077,44.9604,c(-82.43611111, 27.67555556)
"3360",16894484,"Camacho_et_al_2024","POL_0168_013","Surface Water",NA,NA,"EPA 1633",0,8.2,0,0,0,0,8.7,4.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,1.25,0,260.042985932,0,0.1065,0.0083,0.9227,c(-81.950899, 27.966745)
"3361",16896032,"Camacho_et_al_2024","POL_0169_014","Surface Water",NA,NA,"EPA 1633",18.3,7,0,0,2.2,14.1,8.1,4.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.98,9.96,0,35.1312899181,0,1.8761,0.0102,16.2595,c(-82.004132, 27.981996)
"3362",16896092,"Camacho_et_al_2024","HIL_2377_089","Surface Water",NA,NA,"EPA 1633",3.1,9.6,0,0,0,0,9.3,7.6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47,1.82,0,82.5894731715,0,2.4694,0.012,27.6128,c(-82.21972, 27.94472)
"3363",16896198,"Camacho_et_al_2024","HIL_2374_086","Surface Water",NA,NA,"EPA 1633",2.3,3.2,0,0,0,0,0,4.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,0.5,0,83.0921161181,0,2.7775,0.0104,31.0579,c(-82.27444, 27.83777)
"3364",16896198,"Camacho_et_al_2024","HIL_2373_085","Surface Water",NA,NA,"EPA 1633",2.9,3.7,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,0.5,0,83.0921161181,0,2.7775,0.0104,31.0579,c(-82.27638, 27.84638)
