,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
2306,NH_DES,198706016CSW3,Surface Water,11/4/2021,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2307,NH_DES,198706016CSW3,Surface Water,5/20/2021,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2308,NH_DES,198706016CSW3,Surface Water,11/17/2020,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2309,NH_DES,198706016CSW3,Surface Water,5/12/2020,NA,Undisclosed,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2310,NH_DES,198706016CSW3,Surface Water,7/19/2019,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2311,NH_DES,198706016CSW3,Surface Water,11/19/2018,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2312,NH_DES,198706016CSW3,Surface Water,12/13/2017,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.150903, 44.453886),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,19335013
2313,NH_DES,198705080SW1,Surface Water,4/24/2018,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.5526, 44.3054),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,4594163
2314,NH_DES,198705080SW2,Surface Water,4/24/2018,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.5527, 44.3059),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,4594163
2315,NH_DES,198906002SW2,Surface Water,11/4/2025,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2316,NH_DES,198906002SW2,Surface Water,11/18/2024,NA,Undisclosed,2.9,1.9,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2317,NH_DES,198906002SW2,Surface Water,11/6/2023,NA,Undisclosed,11.1,23,NA,NA,0,3.16,4.05,6.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,NA,2.01,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2318,NH_DES,198906002SW2,Surface Water,11/9/2022,NA,Undisclosed,6.76,9.3,NA,NA,0,0,0,2.73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2319,NH_DES,198906002SW2,Surface Water,11/15/2021,NA,Undisclosed,12.3,25.3,NA,NA,NA,3.68,5.35,6.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,NA,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2320,NH_DES,198906002SW2,Surface Water,11/10/2020,NA,Undisclosed,13.1,16.2,NA,NA,0,0,0,5.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2321,NH_DES,198906002SW2,Surface Water,11/6/2019,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2322,NH_DES,198906002SW2,Surface Water,11/14/2018,NA,Undisclosed,15.4,27.7,NA,NA,0,5.45,6.64,8.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2323,NH_DES,198906002SW2,Surface Water,4/4/2018,NA,Undisclosed,9.43,18.1,NA,NA,NA,0,NA,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.42, 43.4376),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6739864
2324,NH_DES,198705022BR1SW,Surface Water,3/5/2018,NA,Undisclosed,23.8,11.6,NA,NA,0,8.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-70.916241, 43.172947),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,5845006
2325,NH_DES,198705022BR1SW,Surface Water,11/21/2017,NA,Undisclosed,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-70.916241, 43.172947),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,5845006
2326,NH_DES,198705022BR2SW,Surface Water,11/14/2018,NA,Undisclosed,37.3,15,NA,NA,0,1.88,2.6,3.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-70.911144, 43.173675),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,5844996
2327,NH_DES,198705022BR2SW,Surface Water,7/25/2018,NA,Undisclosed,6.88,10.71,NA,NA,0,0,4.03,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,NA,0,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-70.911144, 43.173675),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,5844996
2328,NH_DES,198705022BR2SW,Surface Water,4/24/2018,NA,Undisclosed,5.26,3.09,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-70.911144, 43.173675),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,5844996
2329,NH_DES,198705022BR2SW,Surface Water,3/5/2018,NA,Undisclosed,48,13.7,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-70.911144, 43.173675),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,5844996
2330,NH_DES,198705022BR2SW,Surface Water,11/21/2017,NA,Undisclosed,2400,990,NA,NA,60,215,130,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,43,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-70.911144, 43.173675),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,5844996
2331,NH_DES,201612036SW01,Surface Water,4/27/2021,NA,Undisclosed,3.2,6.8,NA,NA,1.8,1.8,2.8,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,1.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.398966, 42.918033),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6745386
2332,NH_DES,201612036SW01,Surface Water,4/23/2020,NA,Undisclosed,3.4,6.3,NA,NA,3.4,3.4,3.4,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,3.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.398966, 42.918033),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6745386
2333,NH_DES,201612036SW01,Surface Water,4/17/2019,NA,Undisclosed,1.85,9.83,NA,NA,NA,0,3.83,2.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,0,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-71.398966, 42.918033),Admin-1 states provinces lakes,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,NA,State,State,US33,US.NH,NA,NA,Northeast,NA,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,NA,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,NA,1,NA,US.NH,New England,New Hampshire,6745386
