"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"53405","wqms_10900414","6/13/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53406","wqms_10900414","6/14/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53407","wqms_10900414","6/29/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53408","wqms_10900414","7/11/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53409","wqms_10900414","7/11/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53410","wqms_10900414","7/27/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53411","wqms_10900414","8/25/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53412","wqms_10900414","8/8/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53413","wqms_10900414","9/11/2017","Surface Water","Caravan_2025",7.98014,44.28281,NA,25,NA
"53414","wqms_10900414","9/11/2023","Surface Water","Caravan_2025",7.98014,44.28281,NA,0.1,NA
"53415","wqms_10900414","9/30/2020","Surface Water","Caravan_2025",7.98014,44.28281,NA,10,NA
"53416","wqms_10900418","1/17/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53417","wqms_10900418","1/9/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,0.3,NA
"53418","wqms_10900418","10/12/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53419","wqms_10900418","10/9/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53420","wqms_10900418","10/9/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,0.1,NA
"53421","wqms_10900418","11/13/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53422","wqms_10900418","11/13/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,1,NA
"53423","wqms_10900418","11/9/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53424","wqms_10900418","12/11/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,1,NA
"53425","wqms_10900418","2/10/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53426","wqms_10900418","2/13/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,5.2,NA
"53427","wqms_10900418","3/13/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,6.5,NA
"53428","wqms_10900418","3/21/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53429","wqms_10900418","3/9/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53430","wqms_10900418","4/10/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53431","wqms_10900418","4/11/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,0.1,NA
"53432","wqms_10900418","4/14/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53433","wqms_10900418","5/18/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53434","wqms_10900418","5/8/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53435","wqms_10900418","5/9/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,1,NA
"53436","wqms_10900418","6/12/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,0.1,NA
"53437","wqms_10900418","6/13/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53438","wqms_10900418","6/8/2020","Surface Water","Caravan_2025",8.47734,46.09447,10,10,NA
"53439","wqms_10900418","7/11/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,0.1,NA
"53440","wqms_10900418","7/15/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53441","wqms_10900418","7/18/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53442","wqms_10900418","8/16/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53443","wqms_10900418","8/18/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53444","wqms_10900418","8/9/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,0.1,NA
"53445","wqms_10900418","9/11/2023","Surface Water","Caravan_2025",8.47734,46.09447,NA,0.1,NA
"53446","wqms_10900418","9/12/2017","Surface Water","Caravan_2025",8.47734,46.09447,NA,25,NA
"53447","wqms_10900418","9/15/2020","Surface Water","Caravan_2025",8.47734,46.09447,NA,10,NA
"53448","wqms_10900419","10/4/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,1.1,NA
"53449","wqms_10900419","12/6/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,6.4,NA
"53450","wqms_10900419","2/8/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,0.1,NA
"53451","wqms_10900419","4/4/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,0.5,NA
"53452","wqms_10900419","5/4/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,0.1,NA
"53453","wqms_10900419","6/7/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,0.1,NA
"53454","wqms_10900419","7/5/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,0.1,NA
"53455","wqms_10900419","8/3/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,0.1,NA
"53456","wqms_10900419","9/6/2022","Surface Water","Caravan_2025",7.95408,45.57737,5,0.8,NA
"53457","wqms_10900421","10/11/2022","Surface Water","Caravan_2025",7.65035,44.38335,5,0.3,NA
"53458","wqms_10900421","11/15/2022","Surface Water","Caravan_2025",7.65035,44.38335,5,0.4,NA
"53459","wqms_10900421","12/14/2022","Surface Water","Caravan_2025",7.65035,44.38335,5,0.1,NA
"53460","wqms_10900421","5/11/2022","Surface Water","Caravan_2025",7.65035,44.38335,5,0.1,NA
"53461","wqms_10900421","6/14/2022","Surface Water","Caravan_2025",7.65035,44.38335,5,1.3,NA
"53462","wqms_10900421","9/12/2022","Surface Water","Caravan_2025",7.65035,44.38335,5,0.3,NA
"53463","wqms_10900429","10/11/2017","Surface Water","Caravan_2025",6.92158,44.98813,25,25,NA
"53464","wqms_10900429","10/12/2020","Surface Water","Caravan_2025",6.92158,44.98813,10,10,NA
"53465","wqms_10900429","10/12/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.1,NA
"53466","wqms_10900429","10/15/2019","Surface Water","Caravan_2025",6.92158,44.98813,1000,1000,NA
"53467","wqms_10900429","10/3/2018","Surface Water","Caravan_2025",6.92158,44.98813,0.025,0.025,NA
"53468","wqms_10900429","12/12/2017","Surface Water","Caravan_2025",6.92158,44.98813,25,25,NA
"53469","wqms_10900429","12/12/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.1,NA
"53470","wqms_10900429","12/14/2020","Surface Water","Caravan_2025",6.92158,44.98813,10,10,NA
"53471","wqms_10900429","12/3/2018","Surface Water","Caravan_2025",6.92158,44.98813,0.025,0.025,NA
"53472","wqms_10900429","12/9/2019","Surface Water","Caravan_2025",6.92158,44.98813,1000,1000,NA
"53473","wqms_10900429","2/10/2020","Surface Water","Caravan_2025",6.92158,44.98813,10,10,NA
"53474","wqms_10900429","2/11/2019","Surface Water","Caravan_2025",6.92158,44.98813,1000,1000,NA
"53475","wqms_10900429","2/14/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.1,NA
"53476","wqms_10900429","2/20/2018","Surface Water","Caravan_2025",6.92158,44.98813,0.025,0.025,NA
"53477","wqms_10900429","2/8/2016","Surface Water","Caravan_2025",6.92158,44.98813,50,50,NA
"53478","wqms_10900429","4/10/2017","Surface Water","Caravan_2025",6.92158,44.98813,25,25,NA
"53479","wqms_10900429","4/12/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.1,NA
"53480","wqms_10900429","4/14/2020","Surface Water","Caravan_2025",6.92158,44.98813,10,10,NA
"53481","wqms_10900429","4/8/2019","Surface Water","Caravan_2025",6.92158,44.98813,1000,1000,NA
"53482","wqms_10900429","5/10/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.1,NA
"53483","wqms_10900429","6/10/2019","Surface Water","Caravan_2025",6.92158,44.98813,1000,1000,NA
"53484","wqms_10900429","6/12/2017","Surface Water","Caravan_2025",6.92158,44.98813,25,25,NA
"53485","wqms_10900429","6/14/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.1,NA
"53486","wqms_10900429","6/15/2016","Surface Water","Caravan_2025",6.92158,44.98813,50,50,NA
"53487","wqms_10900429","6/17/2020","Surface Water","Caravan_2025",6.92158,44.98813,10,10,NA
"53488","wqms_10900429","6/18/2018","Surface Water","Caravan_2025",6.92158,44.98813,0.025,0.025,NA
"53489","wqms_10900429","7/12/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.1,NA
"53490","wqms_10900429","8/12/2020","Surface Water","Caravan_2025",6.92158,44.98813,10,10,NA
"53491","wqms_10900429","8/2/2017","Surface Water","Caravan_2025",6.92158,44.98813,25,25,NA
"53492","wqms_10900429","8/7/2019","Surface Water","Caravan_2025",6.92158,44.98813,1000,1000,NA
"53493","wqms_10900429","8/8/2016","Surface Water","Caravan_2025",6.92158,44.98813,50,50,NA
"53494","wqms_10900429","8/8/2018","Surface Water","Caravan_2025",6.92158,44.98813,0.025,0.025,NA
"53495","wqms_10900429","8/8/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.1,NA
"53496","wqms_10900429","9/12/2022","Surface Water","Caravan_2025",6.92158,44.98813,5,0.6,NA
"53497","wqms_10900430","11/9/2020","Surface Water","Caravan_2025",8.29122,45.972,NA,10,NA
"53498","wqms_10900430","3/9/2020","Surface Water","Caravan_2025",8.29122,45.972,NA,10,NA
"53499","wqms_10900430","5/12/2020","Surface Water","Caravan_2025",8.29122,45.972,NA,10,NA
"53500","wqms_10900430","7/15/2020","Surface Water","Caravan_2025",8.29122,45.972,NA,10,NA
"53501","wqms_10900430","9/15/2020","Surface Water","Caravan_2025",8.29122,45.972,NA,10,NA
"53502","wqms_10900436","1/10/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53503","wqms_10900436","1/15/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53504","wqms_10900436","1/19/2016","Surface Water","Caravan_2025",8.31239,44.85972,50,50,NA
"53505","wqms_10900436","10/10/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53506","wqms_10900436","10/13/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53507","wqms_10900436","11/10/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53508","wqms_10900436","11/14/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53509","wqms_10900436","12/9/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53510","wqms_10900436","2/10/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53511","wqms_10900436","2/14/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53512","wqms_10900436","3/10/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53513","wqms_10900436","3/13/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53514","wqms_10900436","3/14/2016","Surface Water","Caravan_2025",8.31239,44.85972,50,50,NA
"53515","wqms_10900436","4/10/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53516","wqms_10900436","4/14/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53517","wqms_10900436","5/12/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53518","wqms_10900436","5/8/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53519","wqms_10900436","6/13/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53520","wqms_10900436","6/9/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53521","wqms_10900436","7/11/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53522","wqms_10900436","7/12/2016","Surface Water","Caravan_2025",8.31239,44.85972,50,50,NA
"53523","wqms_10900436","7/13/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53524","wqms_10900436","8/10/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53525","wqms_10900436","8/8/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53526","wqms_10900436","9/12/2017","Surface Water","Caravan_2025",8.31239,44.85972,25,25,NA
"53527","wqms_10900436","9/14/2020","Surface Water","Caravan_2025",8.31239,44.85972,10,10,NA
"53528","wqms_10900438","1/20/2022","Surface Water","Caravan_2025",8.59348,44.56354,5,0.2,NA
"53529","wqms_10900438","2/17/2022","Surface Water","Caravan_2025",8.59348,44.56354,5,0.1,NA
"53530","wqms_10900438","3/17/2022","Surface Water","Caravan_2025",8.59348,44.56354,5,0.1,NA
"53531","wqms_10900438","4/20/2022","Surface Water","Caravan_2025",8.59348,44.56354,5,0.1,NA
"53532","wqms_10900438","5/19/2022","Surface Water","Caravan_2025",8.59348,44.56354,5,0.1,NA
"53533","wqms_10900438","6/23/2022","Surface Water","Caravan_2025",8.59348,44.56354,5,0.1,NA
"53534","wqms_10900438","7/21/2022","Surface Water","Caravan_2025",8.59348,44.56354,5,0.1,NA
"53535","wqms_10900438","8/18/2022","Surface Water","Caravan_2025",8.59348,44.56354,5,0.1,NA
"53536","wqms_10900439","10/11/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.1,NA
"53537","wqms_10900439","12/13/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.1,NA
"53538","wqms_10900439","2/21/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.1,NA
"53539","wqms_10900439","4/12/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.1,NA
"53540","wqms_10900439","5/16/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.1,NA
"53541","wqms_10900439","6/14/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.1,NA
"53542","wqms_10900439","7/13/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.1,NA
"53543","wqms_10900439","8/9/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.8,NA
"53544","wqms_10900439","9/13/2022","Surface Water","Caravan_2025",8.57385,46.07054,5,0.1,NA
"53545","wqms_10900440","1/16/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,6.6,NA
"53546","wqms_10900440","1/24/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53547","wqms_10900440","1/27/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53548","wqms_10900440","10/24/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53549","wqms_10900440","10/27/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53550","wqms_10900440","10/30/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53551","wqms_10900440","11/21/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53552","wqms_10900440","11/24/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53553","wqms_10900440","11/27/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53554","wqms_10900440","12/12/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53555","wqms_10900440","12/21/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53556","wqms_10900440","2/20/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53557","wqms_10900440","2/28/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53558","wqms_10900440","3/20/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53559","wqms_10900440","3/20/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53560","wqms_10900440","3/28/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53561","wqms_10900440","4/18/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53562","wqms_10900440","4/18/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53563","wqms_10900440","4/28/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53564","wqms_10900440","5/22/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.3,NA
"53565","wqms_10900440","5/23/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53566","wqms_10900440","5/26/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53567","wqms_10900440","6/20/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53568","wqms_10900440","6/23/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53569","wqms_10900440","6/27/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53570","wqms_10900440","7/18/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53571","wqms_10900440","7/28/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53572","wqms_10900440","8/16/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53573","wqms_10900440","8/18/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53574","wqms_10900440","8/22/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53575","wqms_10900440","9/18/2023","Surface Water","Caravan_2025",8.46833,44.53106,NA,0.1,NA
"53576","wqms_10900440","9/25/2017","Surface Water","Caravan_2025",8.46833,44.53106,NA,25,NA
"53577","wqms_10900440","9/28/2020","Surface Water","Caravan_2025",8.46833,44.53106,NA,10,NA
"53578","wqms_10900441","10/19/2022","Surface Water","Caravan_2025",7.76711,44.56433,5,0.6,NA
"53579","wqms_10900441","12/20/2022","Surface Water","Caravan_2025",7.76711,44.56433,5,1,NA
"53580","wqms_10900441","2/21/2022","Surface Water","Caravan_2025",7.76711,44.56433,5,0.2,NA
"53581","wqms_10900441","4/19/2022","Surface Water","Caravan_2025",7.76711,44.56433,5,0.2,NA
"53582","wqms_10900441","5/17/2022","Surface Water","Caravan_2025",7.76711,44.56433,5,0.154916,NA
"53583","wqms_10900441","7/18/2022","Surface Water","Caravan_2025",7.76711,44.56433,5,0.229597,NA
"53584","wqms_10900441","8/24/2022","Surface Water","Caravan_2025",7.76711,44.56433,5,0.8,NA
"53585","wqms_10900441","9/19/2022","Surface Water","Caravan_2025",7.76711,44.56433,5,0.4,NA
"53586","wqms_10900443","10/5/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53587","wqms_10900443","11/2/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53588","wqms_10900443","12/1/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53589","wqms_10900443","2/4/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53590","wqms_10900443","4/14/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53591","wqms_10900443","5/4/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53592","wqms_10900443","6/9/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53593","wqms_10900443","7/7/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53594","wqms_10900443","8/3/2020","Surface Water","Caravan_2025",7.45686,44.68644,10,10,NA
"53595","wqms_10900451","6/15/2022","Surface Water","Caravan_2025",6.95339,45.81419,2.5,0.1,NA
"53596","wqms_10900451","6/19/2020","Surface Water","Caravan_2025",6.95339,45.81419,2.5,0.1,NA
"53597","wqms_10900451","6/24/2019","Surface Water","Caravan_2025",6.95339,45.81419,5,0.2,NA
"53598","wqms_10900451","6/5/2023","Surface Water","Caravan_2025",6.95339,45.81419,2.5,0.095,NA
"53599","wqms_10900452","6/15/2022","Surface Water","Caravan_2025",6.98187,45.76927,2.5,0.1,NA
"53600","wqms_10900452","6/19/2020","Surface Water","Caravan_2025",6.98187,45.76927,2.5,0.1,NA
"53601","wqms_10900452","6/24/2019","Surface Water","Caravan_2025",6.98187,45.76927,5,0.2,NA
"53602","wqms_10900452","6/5/2023","Surface Water","Caravan_2025",6.98187,45.76927,2.5,0.095,NA
"53603","wqms_10900453","6/15/2022","Surface Water","Caravan_2025",7.05444,45.74663,2.5,0.1,NA
"53604","wqms_10900453","6/19/2020","Surface Water","Caravan_2025",7.05444,45.74663,2.5,0.1,NA
"53605","wqms_10900453","6/24/2019","Surface Water","Caravan_2025",7.05444,45.74663,5,0.2,NA
"53606","wqms_10900453","6/5/2023","Surface Water","Caravan_2025",7.05444,45.74663,2.5,0.095,NA
"53607","wqms_10900454","6/15/2022","Surface Water","Caravan_2025",7.10908,45.7164,2.5,0.1,NA
"53608","wqms_10900454","6/19/2020","Surface Water","Caravan_2025",7.10908,45.7164,2.5,0.1,NA
"53609","wqms_10900454","6/25/2019","Surface Water","Caravan_2025",7.10908,45.7164,5,0.2,NA
"53610","wqms_10900454","6/5/2023","Surface Water","Caravan_2025",7.10908,45.7164,2.5,0.095,NA
"53611","wqms_10900455","6/15/2022","Surface Water","Caravan_2025",7.16054,45.70441,2.5,0.1,NA
"53612","wqms_10900455","6/19/2020","Surface Water","Caravan_2025",7.16054,45.70441,2.5,0.1,NA
"53613","wqms_10900455","6/25/2019","Surface Water","Caravan_2025",7.16054,45.70441,5,0.2,NA
