Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA
WQP_USA_2026,21NYDECA_WQX-1297,Surface Water,42.16751,-77.10477,2022,8/30/2022,,EPA 1633,,,1.14,1.01,,0,0.2,1.11,3.29,0.72,0,0,0,10.4,0,,0,0,0,,3.03,0.24,1.66,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-15437,Surface Water,42.72036,-73.43064,2022,8/30/2022,,EPA 1633,,,0.63,1.54,,0,0.38,0.23,,0.68,0,0,0,0,0,,0,0,0,,0.49,0,0.27,1.35,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-22402,Surface Water,42.53534436,-73.57948004,2022,8/30/2022,,EPA 1633,,,1.58,1.85,,0,0.58,0.26,1.2,1.19,0,0,0,0,0,,0,0,0,,0.78,0,0.38,2.88,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.66,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-15786,Surface Water,42.63420703,-73.56111065,2022,8/29/2022,,EPA 1633,,,5.03,5.66,,0.34,1.15,0.94,3.62,2.49,0.14,0,0,0,0,,0,0,0,,3.39,0.19,1.85,9.64,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,3.76,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-18683,Surface Water,42.36520012,-73.45195826,2022,8/29/2022,,EPA 1633,,,0.26,0.25,,0,0,0,,0.29,0,0,0,0,0,,0,0,0,,0.49,0,0,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.14,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-22466,Surface Water,41.84765,-74.03964,2022,8/24/2022,,EPA 1633,,,2.57,3.9,,0.26,0.63,0.96,5.23,1.71,0,0,0,0,0,,0,0,0,,6.71,0.16,2.66,,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-21363,Surface Water,42.199458,-74.037409,2022,8/3/2022,,EPA 1633,,,0.65,0.86,,0,0.32,0.17,0.46,0.69,0,0,0,0,0,,0,0,0,,0.67,0,0.21,1.11,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.87,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-22815,Surface Water,42.0620013,-73.79437954,2022,8/3/2022,,EPA 1633,,,0.61,1.06,,0,0.32,0.21,0.91,0.7,0,0,0,0,0,,0,0,0,,0.94,0,0.45,1.35,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.45,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-21448,Surface Water,41.86617655,-73.64352587,2022,8/2/2022,,EPA 1633,,,1.49,1.48,,0.26,0.37,0.28,0.75,0.61,0,0,0,0,0,,0,0,0,,0.85,0,0.34,1.74,0,0,,,,,,,0,0.21,,0,0,0,,0,0,0,0,,0,0,0,1.84,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4548,Surface Water,42.444741,-77.100706,2022,8/2/2022,,EPA 1633,,,0.67,1.07,,0,0.29,0.25,0.75,0.81,0,0,0,0,0,,0,0,0,,0.71,0,0.57,2.82,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.34,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-20714,Surface Water,41.6108603,-73.66290619,2022,8/1/2022,,EPA 1633,,,1.44,1.77,,0,0.21,0.49,2.66,0.79,0,0,0,0,0,,0,0,0,,2.35,0.21,181,16.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.23,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3620,Surface Water,42.180528,-73.940247,2022,7/21/2022,,EPA 1633,,,1.28,1.31,,0,0.3,0.55,1.08,0.8,0,0,0,0,0,,0,0,0,,1.07,0,1.11,2.51,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.2,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3621,Surface Water,42.31972,-73.74611,2022,7/21/2022,,EPA 1633,,,1.77,1.49,,0.17,0.5,0.52,1.02,0.64,0,0,0,0,0,,0,0,0,,0.93,0,0.82,2.44,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.26,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3793,Surface Water,42.25639,-73.90471,2022,7/21/2022,,EPA 1633,,,1.73,1.21,,0,0.19,0.66,0.99,0.64,0,0,0,0,0,,0,0,0,,1.15,0.1,0.73,2.09,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.16,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4117,Surface Water,41.783264,-73.744283,2022,7/21/2022,,EPA 1633,,,0.91,1.37,,0,0.37,0.34,1.47,0.62,0,0,0,0,0,,0,0,0,,1.77,0,1.48,2.3,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.49,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4155,Surface Water,41.708764,-73.933888,2022,7/21/2022,,EPA 1633,,,9.7,9.96,,0.52,1.51,1.73,4.64,2.74,0.17,0,0,0,0,,0,0,0,,5.11,0.25,4.15,5.39,0,0,,,,,,,0,0.24,,0,0,0,,0,0,0,0,,0,0,0,0.63,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4370,Surface Water,41.628,-74.331,2022,7/21/2022,,EPA 1633,,,0.5,0.82,,0,0.21,0.19,,0.3,0,0,0,0,0,,0,0,0,,0.43,0,0.24,0.96,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.15,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3541,Surface Water,41.30103,-73.98634,2022,7/20/2022,,EPA 1633,,,0.46,0.76,,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0.13,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.18,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3616,Surface Water,41.662908,-73.736386,2022,7/20/2022,,EPA 1633,,,1.33,0.67,,0,0,0.37,,0.15,0,0,0,0,0,,0,0,0,,0,0,5.96,0.64,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.19,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3736,Surface Water,42.41278,-74.03584,2022,7/20/2022,,EPA 1633,,,1,0.85,,0,0.31,0.27,,0.41,0,0,0,0,0,,0,0,0,,0.54,0,0.61,2.26,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.33,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3818,Surface Water,42.3905,-73.80139,2022,7/20/2022,,EPA 1633,,,1.73,1.58,,0.17,0.43,0.39,2.24,0.89,0,0,0,1.74,0,,0,0,0,,2.52,0,0.53,3.27,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.18,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3974,Surface Water,41.438813,-74.418355,2022,7/20/2022,,EPA 1633,,,3.96,4.25,,0.24,1.16,1.41,4.7,2.58,0,0,0,0,0,,0,0,0,,5.05,0.18,6.3,9.43,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.29,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3998,Surface Water,41.33306,-73.76472,2022,7/20/2022,,EPA 1633,,,7.38,9.68,,0.64,1.07,1.86,8.17,4.05,0.15,0,0,0,0,,0,0,0,,8.72,0.36,5.7,6.58,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.25,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4261,Surface Water,41.796212,-74.21083,2022,7/20/2022,,EPA 1633,,,0.41,0.47,,0,0,0.19,,0.25,0,0,0,0,0,,0,0,0,,0.31,0,0.28,0.98,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.25,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4345,Surface Water,41.242193,-74.025626,2022,7/20/2022,,EPA 1633,,,0.51,0.9,,0,0.26,0,,0.28,0,0,0,0,0,,0,0,0,,0,0,0.13,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.15,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8916,Surface Water,42.623612,-73.571242,2022,7/20/2022,,EPA 1633,,,5.52,2.72,,0.23,0.49,1.46,1.67,0.98,0.12,0,0,0,0,,0,0,0,,1.33,0.16,1.44,2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.42,0,0,,0,0,0
WQP_USA_2026,CEDEN-SalRiv3,Surface Water,36.709,-121.751,2022,3/21/2022,,EPA 5578,,,2.41,1.81,,,,2.65,3.27,1.07,,,,,,,,,,,,,1.79,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,CWLT_WQX-DCC,Surface Water,39.66699868,-123.5080272,2022,1/11/2022,,EPA 537.1,,,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,,
WQP_USA_2026,CWLT_WQX-DR1,Surface Water,39.67188803,-123.5045329,2022,1/11/2022,,EPA 537.1,,,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,,
WQP_USA_2026,CWLT_WQX-WCD,Surface Water,39.67187209,-123.5004531,2022,1/11/2022,,EPA 537.1,,,2.02,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,,
WQP_USA_2026,DRBC-NHC2021,Surface Water,40.141702,-74.912663,2021,11/8/2021,,Unnamed_SPE_LCMS_MS,,,14.7,8.22,,0,,7.72,7.75,3.23,,0,,,,,,,,,,,6.35,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-PPC2021,Surface Water,40.0436,-75.020498,2021,11/8/2021,,Unnamed_SPE_LCMS_MS,,,7.55,8.77,,0,,5.27,7.37,3.96,,0,,,,,,,,,,,7.06,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-DIN,Surface Water,41.2195,-74.86,2021,10/21/2021,,Unnamed_SPE_LCMS_MS,,,,,,0,,0,,,,0,,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-EAS,Surface Water,40.67934,-75.1852,2021,10/21/2021,,Unnamed_SPE_LCMS_MS,,,,,,0,,,2.24,,,0,,,,,,,,,,,1.76,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-GLR,Surface Water,40.24218,-74.82188,2021,10/21/2021,,Unnamed_SPE_LCMS_MS,,,8.17,2.35,,0,,2.3,2.13,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-LAC,Surface Water,41.4859,-74.9864,2021,10/21/2021,,Unnamed_SPE_LCMS_MS,,,,,,0,,0,,,,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-LHR,Surface Water,40.688896,-75.20662,2021,10/21/2021,,Unnamed_SPE_LCMS_MS,,,1.6,1.69,,0,,,2.93,,,0,,,,,,,,,,,1.76,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-SAN,Surface Water,40.7582,-75.188,2021,10/21/2021,,Unnamed_SPE_LCMS_MS,,,,,,0,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-YAR,Surface Water,40.27952,-74.859305,2021,10/21/2021,,Unnamed_SPE_LCMS_MS,,,,,,0,,,,,,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-BWC,Surface Water,39.73692,-75.52657,2021,10/6/2021,,Unnamed_SPE_LCMS_MS,,,4.91,12.9,,2.38,,2.78,16.3,12.3,,0,,,,,,,,,,,2.5,19.3,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-CHR2021,Surface Water,39.73484,-75.55027,2021,10/6/2021,,Unnamed_SPE_LCMS_MS,,,4.42,10.1,,1.8,,2.36,13,9.99,,0,,,,,,,,,,,2.66,14.4,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-PPI,Surface Water,39.6126,-75.5931,2021,10/6/2021,,Unnamed_SPE_LCMS_MS,,,3.03,4.82,,,,,15.1,3.39,,0,,,,,,,,,,,2,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-1772,Surface Water,42.68037,-76.95395,2021,8/30/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-375,Surface Water,43.095496,-78.638021,2021,8/26/2021,,EPA 537.1,,,0,0,,0,0,0,1.9,0,0,,,0,0,,,,,,0,,0,4.1,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-728,Surface Water,43.27785,-78.71185,2021,8/26/2021,,EPA 537.1,,,2.7,5,,0,0,0,7,2.2,0,,,0,0,,,,,,7.7,,4.5,5.8,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8366,Surface Water,40.88,-73.8686,2021,8/26/2021,,EPA 537.1,,,12,16,,0,0,5.1,8.9,5.1,0,,,0,0,,,,,,11,,6.7,7.4,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3191,Surface Water,42.809122,-73.658308,2021,8/25/2021,,EPA 537.1,,,0,3.6,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3194,Surface Water,42.82274,-73.66137,2021,8/25/2021,,EPA 537.1,,,0,3,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3387,Surface Water,42.820624,-73.858617,2021,8/25/2021,,EPA 537.1,,,1.9,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3388,Surface Water,42.838248,-73.877313,2021,8/25/2021,,EPA 537.1,,,1.7,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-601,Surface Water,43.485876,-76.456671,2021,8/25/2021,,EPA 537.1,,,4.5,7,,0,3.4,1.9,8.4,4.6,0,,,13,0,,,,,,12,,2,11,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-602,Surface Water,43.486561,-76.449,2021,8/25/2021,,EPA 537.1,,,3,4.1,,0,3.5,0,2.5,2.3,0,,,0,0,,,,,,3.3,,2,10,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-671,Surface Water,43.561222,-76.118139,2021,8/25/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-672,Surface Water,43.55,-76.09444,2021,8/25/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-976,Surface Water,43.203609,-77.625736,2021,8/25/2021,,EPA 537.1,,,8.6,2.1,,0,0,0,1.7,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-978,Surface Water,43.198389,-77.620746,2021,8/25/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-77,Surface Water,43.065745,-78.99999,2021,8/24/2021,,EPA 537.1,,,1.7,1.7,,0,0,0,1.7,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-78,Surface Water,43.064778,-78.988048,2021,8/24/2021,,EPA 537.1,,,1.7,1.7,,0,0,0,1.7,0,0,,,0,0,,,,,,1.6,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-79,Surface Water,43.228233,-79.051793,2021,8/24/2021,,EPA 537.1,,,1.6,1.6,,0,0,0,1.7,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8359,Surface Water,41.04572,-73.709901,2021,8/24/2021,,EPA 537.1,,,2.9,8.8,,0,0,0,4.2,3.3,0,,,0,0,,,,,,5.8,,11,7.8,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-84,Surface Water,43.214337,-79.053206,2021,8/24/2021,,EPA 537.1,,,1.6,0,,0,0,0,1.6,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8521,Surface Water,41.080496,-73.713759,2021,8/24/2021,,EPA 537.1,,,"1,600.00",320,,18,140,"1,100.00",330,280,41,,,110,18,,,,,,650,,120,220,,,,,,,,,,40,,,0,,,0,,0,0,,,0,0,3.8,,,,,,
WQP_USA_2026,21NYDECA_WQX-8523,Surface Water,41.067479,-73.717583,2021,8/24/2021,,EPA 537.1,,,15,17,,0,5.1,12,23,17,0,,,16,0,,,,,,40,,3.3,14,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3489,Surface Water,42.8,-74.26334,2021,8/19/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1363,Surface Water,42.09097,-76.055787,2021,8/18/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1382,Surface Water,42.59861,-76.15861,2021,8/18/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2546,Surface Water,44.464375,-73.575255,2021,8/18/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2676,Surface Water,44.36389,-73.390881,2021,8/18/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2923,Surface Water,42.95139,-73.39111,2021,8/18/2021,,EPA 537.1,,,2,22,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3301,Surface Water,42.77833,-73.69667,2021,8/18/2021,,EPA 537.1,,,3,0,,0,0,0,3,0,0,,,0,0,,,,,,2.8,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1143,Surface Water,42.37722,-75.405,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-139,Surface Water,42.86194,-78.86787,2021,8/17/2021,,EPA 537.1,,,2.6,2,,0,0,0,2.8,0,0,,,0,0,,,,,,3.7,,0,4.3,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-16216,Surface Water,43.70083,-73.9825,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1681,Surface Water,43.39806,-76.47166,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,1.7,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1887,Surface Water,43.98472,-75.925,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2202,Surface Water,44.939851,-74.556944,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2957,Surface Water,44.697538,-73.45085,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3192,Surface Water,43.29655,-73.59049,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-4087,Surface Water,41.687831,-74.1657,2021,8/17/2021,,EPA 537.1,,,2.3,3.8,,0,0,0,5.5,1.7,0,,,0,0,,,,,,9.4,,3.8,4.9,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-4259,Surface Water,41.846178,-74.074282,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-666,Surface Water,43.53111,-76.03806,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-6902,Surface Water,41.37194,-74.69695,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-7476,Surface Water,41.4422,-74.6002,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-7774,Surface Water,42.08,-75.40138,2021,8/17/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-823,Surface Water,42.11866,-77.94654,2021,8/17/2021,,EPA 537.1,,,2.1,0,,0,0,2.9,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8498,Surface Water,40.83,-72.90694,2021,8/17/2021,,EPA 537.1,,,4.1,2.7,,0,0,3.8,3.4,0,0,,,0,0,,,,,,3.4,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-974,Surface Water,43.22722,-77.61639,2021,8/17/2021,,EPA 537.1,,,6.3,2,,0,0,0,3.5,0,0,,,0,0,,,,,,3.4,,0,9.2,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1282,Surface Water,42.33567,-77.68267,2021,8/16/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1295,Surface Water,42.00278,-76.63499,2021,8/16/2021,,EPA 537.1,,,1.8,0,,0,0,0,1.7,0,0,,,0,0,,,,,,2.2,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1672,Surface Water,43.05778,-76.16345,2021,8/16/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1888,Surface Water,43.51167,-75.30666,2021,8/16/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
