Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,8/25/2021,,28,6.73
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,11/30/2021,,20,2.62
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,2/28/2022,,33,6.9
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,5/17/2022,,38,12.9
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,8/17/2022,,97,15.2
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,11/16/2022,,41,8.2
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,2/20/2023,,50,7.3
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,5/22/2023,,12,1.92
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,8/22/2023,,56,7.63
Caravan_2025,wqms_10903962,Surface Water,45.42348,11.5945,,,11/21/2023,,23,3.31
Caravan_2025,wqms_10903972,Surface Water,45.40745,11.9384,,,3/23/2023,,18,3.19
Caravan_2025,wqms_10903972,Surface Water,45.40745,11.9384,,,6/14/2023,,11,2.21
Caravan_2025,wqms_10903972,Surface Water,45.40745,11.9384,,,9/20/2023,,23,3.16
Caravan_2025,wqms_10903972,Surface Water,45.40745,11.9384,,,12/19/2023,,12,2.3
Caravan_2025,wqms_10903974,Surface Water,45.498,11.58756,,,2/15/2023,,65,6.88
Caravan_2025,wqms_10903974,Surface Water,45.498,11.58756,,,5/23/2023,,53,6.81
Caravan_2025,wqms_10903974,Surface Water,45.498,11.58756,,,8/16/2023,,56,9.76
Caravan_2025,wqms_10903974,Surface Water,45.498,11.58756,,,11/14/2023,,43,6.75
Caravan_2025,wqms_10904027,Surface Water,45.9979,12.62571,,,4/1/2019,,1000,10
Caravan_2025,wqms_10904030,Surface Water,41.10161,13.89272,,,8/10/2020,,2.5,0.1
Caravan_2025,wqms_10904030,Surface Water,41.10161,13.89272,,,11/2/2020,,2.5,0.6
Caravan_2025,wqms_10904031,Surface Water,41.32567,14.05878,,,11/23/2022,,2.5,0.095
Caravan_2025,wqms_10904031,Surface Water,41.32567,14.05878,,,1/10/2023,,2.5,0.095
Caravan_2025,wqms_10904031,Surface Water,41.32567,14.05878,,,11/8/2023,,2.5,0.5
Caravan_2025,wqms_10904031,Surface Water,41.32567,14.05878,,,12/12/2023,,2.5,0.5
Caravan_2025,wqms_10904033,Surface Water,41.33008,14.22604,,,12/12/2023,,2.5,0.5
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,3/21/2023,,2.5,0.1
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,4/17/2023,,2.5,0.5
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,5/15/2023,,2.5,0.1
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,6/26/2023,,2.5,0.1
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,7/17/2023,,2.5,0.1
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,8/1/2023,,2.5,0.1
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,9/26/2023,,2.5,0.1
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,10/30/2023,,2.5,0.1
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,11/13/2023,,2.5,0.1
Caravan_2025,wqms_10904037,Surface Water,38.08248,13.08454,,,12/11/2023,,2.5,0.1
Caravan_2025,wqms_10904038,Surface Water,38.04394,13.03247,,,3/21/2023,,2.5,0.1
Caravan_2025,wqms_10904038,Surface Water,38.04394,13.03247,,,5/15/2023,,2.5,0.1
Caravan_2025,wqms_10904038,Surface Water,38.04394,13.03247,,,9/26/2023,,2.5,0.1
Caravan_2025,wqms_10904038,Surface Water,38.04394,13.03247,,,11/13/2023,,2.5,0.1
Caravan_2025,wqms_10904045,Surface Water,45.52517,11.48885,,,3/20/2019,,453,170
Caravan_2025,wqms_10904045,Surface Water,45.52517,11.48885,,,6/17/2019,,451,58
Caravan_2025,wqms_10904045,Surface Water,45.52517,11.48885,,,8/6/2019,,324,67
Caravan_2025,wqms_10904045,Surface Water,45.52517,11.48885,,,12/4/2019,,282,42
Caravan_2025,wqms_10904053,Surface Water,45.6893,9.16994,,,7/4/2023,,5,6
Caravan_2025,wqms_10904058,Surface Water,45.85493,10.56753,,,2/19/2019,,5,5
Caravan_2025,wqms_10904059,Surface Water,45.64922,11.97089,,,1/26/2023,,2.5,0.095
Caravan_2025,wqms_10904059,Surface Water,45.64922,11.97089,,,11/8/2023,,1,0.095
Caravan_2025,wqms_10904060,Surface Water,44.51594,9.05855,,,2/16/2023,,0.5,0.05
Caravan_2025,wqms_10904060,Surface Water,44.51594,9.05855,,,5/9/2023,,0.5,0.05
Caravan_2025,wqms_10904060,Surface Water,44.51594,9.05855,,,7/12/2023,,0.5,0.1
Caravan_2025,wqms_10904060,Surface Water,44.51594,9.05855,,,8/29/2023,,0.5,0.05
Caravan_2025,wqms_10904060,Surface Water,44.51594,9.05855,,,11/6/2023,,0.5,0.05
Caravan_2025,wqms_10904240,Surface Water,45.15548,9.54175,,,2/8/2007,,19,
Caravan_2025,wqms_10904241,Surface Water,45.12221,9.53346,,,2/8/2007,,91,
Caravan_2025,wqms_10904242,Surface Water,45.14324,9.22915,,,2/8/2007,,3,
Caravan_2025,wqms_10904243,Surface Water,45.212,9.07411,,,2/8/2007,,3,
Caravan_2025,wqms_10904244,Surface Water,45.10545,7.76468,,,2/20/2007,,2,
Caravan_2025,wqms_10904245,Surface Water,45.09721,7.72271,,,2/20/2007,,2,
Caravan_2025,wqms_10904246,Surface Water,45.06001,7.69453,,,2/20/2007,,2,
Caravan_2025,wqms_10904247,Surface Water,45.18152,7.88527,,,2/20/2007,,2,
Caravan_2025,wqms_10904248,Surface Water,45.22859,8.00284,,,2/20/2007,,1,
Caravan_2025,wqms_10904249,Surface Water,45.33126,8.44126,,,2/20/2007,,5,
Caravan_2025,wqms_10904250,Surface Water,45.14751,8.46706,,,3/1/2007,,3,
Caravan_2025,wqms_10904251,Surface Water,44.97756,8.72056,,,3/1/2007,,1270,
Caravan_2025,wqms_10904252,Surface Water,45.10145,9.34021,,,3/1/2007,,337,
Caravan_2025,wqms_10904253,Surface Water,45.10831,9.3632,,,3/1/2007,,11,
Caravan_2025,wqms_10904254,Surface Water,45.14033,9.53322,,,3/1/2007,,16,
Caravan_2025,wqms_10904255,Surface Water,45.17832,9.78325,,,3/7/2007,,10,
Caravan_2025,wqms_10904256,Surface Water,45.11291,10.53872,,,3/7/2007,,3,
Caravan_2025,wqms_10904257,Surface Water,45.06617,10.96002,,,3/7/2007,,70,
Caravan_2025,wqms_10904258,Surface Water,45.07169,10.93786,,,3/7/2007,,2,
Caravan_2025,wqms_10904259,Surface Water,45.05998,10.90696,,,3/7/2007,,78,
Caravan_2025,wqms_10904261,Surface Water,45.55076,9.2682,,,9/17/2008,,7.5,
Caravan_2025,wqms_10904262,Surface Water,45.51922,9.055,,,9/17/2008,,7.5,
Caravan_2025,wqms_10904263,Surface Water,45.52959,9.18641,,,9/17/2008,,7.5,
Caravan_2025,wqms_10904267,Surface Water,45.55188,8.97289,,,12/13/2006,,29,
Caravan_2025,wqms_10904268,Surface Water,45.51144,9.02944,,,12/13/2006,,46,
Caravan_2025,wqms_10904269,Surface Water,45.29734,9.38985,,,6/29/2006,,23,
Caravan_2025,wqms_10904270,Surface Water,45.53807,9.18233,,,10/4/2006,,92,
Caravan_2025,wqms_10904271,Surface Water,45.88903,11.60509,,,6/29/2006,,158,
Caravan_2025,wqms_10904271,Surface Water,45.88903,11.60509,,,9/5/2006,,174,
Caravan_2025,wqms_10904271,Surface Water,45.88903,11.60509,,,10/11/2006,,60,
Caravan_2025,wqms_10904272,Surface Water,45.83289,8.61489,,,2/21/2006,,3.7,
Caravan_2025,wqms_10904273,Surface Water,45.84028,8.62528,,,5/11/2005,,16,
Caravan_2025,wqms_10904273,Surface Water,45.84028,8.62528,,,10/25/2005,,13,
Caravan_2025,wqms_10904273,Surface Water,45.84028,8.62528,,,2/21/2006,,9,
Caravan_2025,wqms_10904274,Surface Water,45.83944,8.60467,,,3/22/2006,,1,
Caravan_2025,wqms_10904275,Surface Water,45.74624,8.58088,,,3/15/2006,,0.5,
Caravan_2025,wqms_10904276,Surface Water,45.82391,8.55556,,,3/15/2006,,1,
Caravan_2025,wqms_10904277,Surface Water,45.9263,8.43372,,,3/15/2006,,3,
Caravan_2025,wqms_10904278,Surface Water,45.93639,8.44101,,,3/15/2006,2.677277327,1,
Caravan_2025,wqms_10904279,Surface Water,45.79367,8.53922,,,3/15/2006,,10,
Caravan_2025,wqms_10904280,Surface Water,45.92856,8.502,,,3/15/2006,2.677277327,0.5,
Caravan_2025,wqms_10904281,Surface Water,45.95726,8.52382,,,3/15/2006,0.364913434,0.5,
Caravan_2025,wqms_10904282,Surface Water,46.07012,8.28252,,,3/15/2006,,0.5,
Caravan_2025,wqms_10904283,Surface Water,44.83275,8.63152,,,7/1/2008,,7.5,
Caravan_2025,wqms_10904284,Surface Water,44.85717,8.60171,,,7/1/2008,,7.5,
Caravan_2025,wqms_10904285,Surface Water,44.90535,8.64535,,,7/1/2008,,1057,
Caravan_2025,wqms_10904286,Surface Water,44.92769,8.66923,,,7/1/2008,,1465,
Caravan_2025,wqms_10904287,Surface Water,45.08067,8.61456,,,7/1/2008,,7.5,
Caravan_2025,wqms_10904288,Surface Water,44.98376,8.72737,,,7/1/2008,,7.5,
Caravan_2025,wqms_10904289,Surface Water,45.03586,8.82116,,,7/1/2008,,7.5,
Caravan_2025,wqms_10904290,Surface Water,45.05053,8.63057,,,7/1/2008,,7.5,
Caravan_2025,wqms_10904291,Surface Water,45.56142,9.27182,,,9/17/2008,,7.5,
Caravan_2025,wqms_10904292,Surface Water,45.83698,9.06757,,,9/25/2008,,7.5,
Caravan_2025,wqms_10904293,Surface Water,45.8133,9.07375,,,9/25/2008,,7.5,
Caravan_2025,wqms_10904294,Surface Water,45.10389,7.76378,,,7/19/2010,,2.5,
Caravan_2025,wqms_10904295,Surface Water,45.05119,8.63067,,,1/17/2012,,1,
Caravan_2025,wqms_10904295,Surface Water,45.05119,8.63067,,,7/17/2013,,1,
Caravan_2025,wqms_10904296,Surface Water,44.88525,8.63478,,,7/17/2013,,0.5,
Caravan_2025,wqms_10904297,Surface Water,44.92774,8.66927,,,10/13/2009,,0.5,
Caravan_2025,wqms_10904297,Surface Water,44.92774,8.66927,,,6/30/2010,,0.5,
Caravan_2025,wqms_10904297,Surface Water,44.92774,8.66927,,,8/29/2012,,0.5,
Caravan_2025,wqms_10904297,Surface Water,44.92774,8.66927,,,10/16/2012,,0.5,
Caravan_2025,wqms_10904297,Surface Water,44.92774,8.66927,,,7/17/2013,,0.5,
Caravan_2025,wqms_10904298,Surface Water,44.98386,8.72756,,,7/1/2008,,0.5,
Caravan_2025,wqms_10904298,Surface Water,44.98386,8.72756,,,6/30/2010,,0.5,
Caravan_2025,wqms_10904298,Surface Water,44.98386,8.72756,,,7/19/2010,,0.5,
Caravan_2025,wqms_10904299,Surface Water,45.25462,9.70067,,,9/13/2012,,0.5,
Caravan_2025,wqms_10904300,Surface Water,45.23241,9.70133,,,5/30/2012,,0.5,
Caravan_2025,wqms_10904301,Surface Water,45.31248,9.52568,,,9/13/2012,,0.5,
Caravan_2025,wqms_10904302,Surface Water,45.30011,9.54889,,,9/13/2012,,0.5,
Caravan_2025,wqms_10904303,Surface Water,45.39663,11.13898,,,10/24/2012,,0.5,
Caravan_2025,wqms_10904304,Surface Water,45.11301,12.18856,,,5/4/2011,,0.5,
Caravan_2025,wqms_10904305,Surface Water,45.49211,11.36678,,,2/15/2013,,0.5,
Caravan_2025,wqms_10904306,Surface Water,45.31636,11.37165,,,5/5/2011,,0.5,
Caravan_2025,wqms_10904307,Surface Water,43.77327,11.09311,,,7/24/2013,,0.5,
Caravan_2025,wqms_10904308,Surface Water,43.76683,11.03455,,,7/24/2013,,0.5,
Caravan_2025,wqms_10904309,Surface Water,43.69341,10.74848,,,7/24/2013,,0.5,
Caravan_2025,wqms_10904310,Surface Water,43.68096,10.61536,,,7/24/2013,,0.5,
Caravan_2025,wqms_10904311,Surface Water,43.68411,10.33531,,,7/25/2013,,0.5,
Caravan_2025,wqms_10904312,Surface Water,43.7344,10.75954,,,7/24/2013,,0.5,
Caravan_2025,wqms_10904313,Surface Water,43.72283,10.73448,,,7/24/2013,,0.5,
Caravan_2025,wqms_10904314,Surface Water,43.78251,11.10089,,,7/24/2013,,0.5,
Caravan_2025,wqms_10904315,Surface Water,43.77698,11.06414,,,7/24/2013,,0.5,
Caravan_2025,wqms_10904316,Surface Water,45.73521,9.75128,,,12/6/2011,,0.5,
Caravan_2025,wqms_10904317,Surface Water,45.58781,9.7428,,,12/6/2011,,0.5,
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,1/10/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,2/13/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,3/13/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,4/11/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,5/15/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,6/13/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,7/25/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,8/22/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,9/12/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,10/10/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,11/14/2023,,4,3.5
Caravan_2025,wqms_12900006,Surface Water,56.28601,21.50096,,,12/12/2023,,4,3.5
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,1/24/2017,,0.333,0.094
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,2/16/2017,,0.202899,0.039
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,3/30/2017,,0.298886,0.067
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,5/23/2017,,1.585,0.08
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,7/24/2017,,2.47,0.0491
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,9/13/2017,,0.37,0.089
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,11/7/2017,,0.403,0.072
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,1/19/2023,,0.269,0.061
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,4/13/2023,,1.797,
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,5/16/2023,,1.79,
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,11/13/2023,,0.783,
Caravan_2025,wqms_12900008,Surface Water,56.97132,24.48788,,,12/19/2023,,0.728,
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,1/20/2020,,0.16,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,2/17/2020,,0.081,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,3/4/2020,,0.205,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,4/20/2020,,0.0195,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,5/18/2020,,0.0195,
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,6/12/2020,,0.0195,0.09
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,7/16/2020,,0.304,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,8/19/2020,,0.0195,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,9/22/2020,,0.0195,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,10/15/2020,,0.0195,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,11/24/2020,,0.0195,0.0195
Caravan_2025,wqms_12900010,Surface Water,56.96424,24.98164,,,12/8/2020,,0.0195,0.0195
Caravan_2025,wqms_12900014,Surface Water,56.82989,24.23817,,,4/11/2022,,0.044,0.075
Caravan_2025,wqms_12900014,Surface Water,56.82989,24.23817,,,6/13/2022,,0.085,0.129
Caravan_2025,wqms_12900014,Surface Water,56.82989,24.23817,,,8/9/2022,,0.225,0.145
Caravan_2025,wqms_12900014,Surface Water,56.82989,24.23817,,,9/8/2022,,0.182,
Caravan_2025,wqms_12900014,Surface Water,56.82989,24.23817,,,10/11/2022,,0.208,
Caravan_2025,wqms_12900014,Surface Water,56.82989,24.23817,,,11/8/2022,,0.199,
Caravan_2025,wqms_12900025,Surface Water,56.76618,26.96354,,,1/16/2023,,0.438,
Caravan_2025,wqms_12900025,Surface Water,56.76618,26.96354,,,4/24/2023,,1.663,
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,1/24/2017,,0.314,0.054
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,2/22/2017,,0.0731,0.045
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,3/14/2017,,0.0254,0.0335
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,5/2/2017,,3.203,
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,7/11/2017,,0.0473,0.141
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,9/13/2017,,0.608,0.081
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,11/21/2017,,0.552,0.064
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,1/12/2022,,0.1,
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,7/21/2022,,0.092,0.066
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,8/11/2022,,0.124,0.073
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,10/13/2022,,0.053,
Caravan_2025,wqms_12900053,Surface Water,57.14937,24.28048,,,11/15/2022,,0.075,
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,1/18/2017,,0.792,0.08
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,2/19/2017,,0.157114,0.0759
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,3/7/2017,,0.0788,0.0464
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,5/17/2017,,0.183,0.0616
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,7/10/2017,,0.118574,0.091
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,9/11/2017,,0.493,0.144
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,11/22/2017,,0.282,0.053
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,1/16/2023,,0.122,
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,2/13/2023,,0.22,
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,4/19/2023,,1.86,
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,9/19/2023,,0.096,
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,10/18/2023,,0.553,
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,11/6/2023,,0.672,
Caravan_2025,wqms_12900070,Surface Water,57.13651,25.9036,,,12/4/2023,,0.642,
Caravan_2025,wqms_12900073,Surface Water,57.31912,24.41887,,,2/16/2023,,0.483,
Caravan_2025,wqms_12900073,Surface Water,57.31912,24.41887,,,5/18/2023,,0.556,0.058
Caravan_2025,wqms_12900073,Surface Water,57.31912,24.41887,,,10/19/2023,,0.708,
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,1/23/2018,,0.131929,0.056
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,3/14/2018,,0.323,0.062
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,5/8/2018,,0.299,0.043
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,7/12/2018,,0.18168,0.0382
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,9/5/2018,,1.733,0.0449
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,11/7/2018,,0.227213,0.082
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,1/14/2021,,0.416,
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,8/24/2021,,0.262,
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,9/29/2021,,0.167,
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,10/12/2021,,0.287,
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,11/3/2021,,0.823,0.046
Caravan_2025,wqms_12900079,Surface Water,57.7479,24.39477,,,12/7/2021,,0.416,
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,1/18/2018,,0.0994,0.0509
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,3/8/2018,,0.196,0.045
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,5/29/2018,,0.11,0.079
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,7/18/2018,,1.293,0.12
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,9/11/2018,,2.131,0.089
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,11/20/2018,,0.676,0.102
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,1/12/2021,,0.46,
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,8/18/2021,,0.369,
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,9/2/2021,,0.466,
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,10/14/2021,,0.132,
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,11/9/2021,,0.545,
Caravan_2025,wqms_12900090,Surface Water,56.81402,23.58064,,,12/10/2021,,0.46,
Caravan_2025,wqms_12900091,Surface Water,56.6802,23.61074,,,2/20/2023,,0.199,0.058
Caravan_2025,wqms_12900091,Surface Water,56.6802,23.61074,,,5/24/2023,,1.124,
Caravan_2025,wqms_12900091,Surface Water,56.6802,23.61074,,,10/30/2023,,0.696,
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,1/18/2018,,0.0383,0.0195
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,3/8/2018,,0.055,0.0195
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,5/23/2018,,0.27,0.0195
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,7/23/2018,,0.0986,0.0195
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,9/11/2018,,1.693,0.0195
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,11/20/2018,,0.0667,0.0195
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,1/13/2021,,0.3,
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,8/11/2021,,0.073,
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,9/14/2021,,0.133,
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,11/10/2021,,0.545,
Caravan_2025,wqms_12900096,Surface Water,56.47905,23.38403,,,12/15/2021,,0.3,
Caravan_2025,wqms_12900100,Surface Water,56.64311,23.78844,,,2/21/2023,,0.222,
Caravan_2025,wqms_12900100,Surface Water,56.64311,23.78844,,,5/25/2023,,3.064,0.047
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,1/24/2018,,0.298,0.0195
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,3/13/2018,,0.382,0.08
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,5/28/2018,,0.159,0.054
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,7/19/2018,,0.094,0.0195
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,9/12/2018,,0.959,0.0195
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,11/27/2018,,0.632,0.055
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,1/12/2021,,0.43,
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,8/12/2021,,0.089,
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,10/12/2021,,0.123,
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,11/8/2021,,0.515,
Caravan_2025,wqms_12900107,Surface Water,56.37538,24.62873,,,12/8/2021,,0.43,
Caravan_2025,wqms_12900108,Surface Water,56.24107,25.06805,,,10/13/2021,,0.064,
Caravan_2025,wqms_12900116,Surface Water,56.08572,21.15969,,,1/13/2020,,0.096,0.0195
Caravan_2025,wqms_12900116,Surface Water,56.08572,21.15969,,,2/10/2020,,2.426,0.068
Caravan_2025,wqms_12900116,Surface Water,56.08572,21.15969,,,3/9/2020,,0.241,
Caravan_2025,wqms_12900116,Surface Water,56.08572,21.15969,,,4/14/2020,,0.0884,0.064
Caravan_2025,wqms_12900116,Surface Water,56.08572,21.15969,,,5/11/2020,,0.247899,0.0195
Caravan_2025,wqms_12900116,Surface Water,56.08572,21.15969,,,6/8/2020,,0.117,0.0195
Caravan_2025,wqms_12900116,Surface Water,56.08572,21.15969,,,7/6/2020,,0.101,0.0195
