Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFECHS,PFPrS,PFODA,pH,TOC (mg/L),DOC (mg/L),Suspended Sediment
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,12/13/2022,,Undisclosed,,,ng/L,,1.629999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,12/13/2022,,Undisclosed,,,ng/L,,1.960000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,12/13/2022,,Undisclosed,,,ng/L,,1.629999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,1/3/2023,,Undisclosed,,,ng/L,,1.530000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,1/3/2023,,Undisclosed,,,ng/L,,1.240000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,1/3/2023,,Undisclosed,,,ng/L,,1.530000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,1/4/2023,,Undisclosed,,,ng/L,,1.320000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,1/4/2023,,Undisclosed,,,ng/L,,1.440000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,1/4/2023,,Undisclosed,,,ng/L,,1.049999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,1/4/2023,,Undisclosed,,,ng/L,,1.320000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,1/4/2023,,Undisclosed,,,ng/L,,1.440000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,1/4/2023,,Undisclosed,,,ng/L,,3.100000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,1/4/2023,,Undisclosed,,,ng/L,,3.100000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,1/9/2023,,Undisclosed,,,ng/L,,1.240000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,1/9/2023,,Undisclosed,,,ng/L,,1.240000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,1/10/2023,,Undisclosed,,,ng/L,,1.159999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,1/11/2023,,Undisclosed,,,ng/L,,1.159999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,1/11/2023,,Undisclosed,,,ng/L,,1.159999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500003,Surface Water,51.14966965,3.731430054,,1/26/2023,,Undisclosed,,,ng/L,,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,1/31/2023,,Undisclosed,,,ng/L,,1.539999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,1/31/2023,,Undisclosed,,,ng/L,,1.019999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,1/31/2023,,Undisclosed,,,ng/L,,1.539999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,2/1/2023,,Undisclosed,,,ng/L,,1.38999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,2/1/2023,,Undisclosed,,,ng/L,,1.159999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,2/1/2023,,Undisclosed,,,ng/L,,1.329999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,2/1/2023,,Undisclosed,,,ng/L,,1.040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,2/1/2023,,Undisclosed,,,ng/L,,1.38999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,2/1/2023,,Undisclosed,,,ng/L,,1.159999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,2/1/2023,,Undisclosed,,,ng/L,,1.329999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,2/1/2023,,Undisclosed,,,ng/L,,1.079999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,2/1/2023,,Undisclosed,,,ng/L,,1.079999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,2/6/2023,,Undisclosed,,,ng/L,,1.230000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,2/6/2023,,Undisclosed,,,ng/L,,1.230000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,2/6/2023,,Undisclosed,,,ng/L,,1.230000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,2/8/2023,,Undisclosed,,,ng/L,,1.279999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,2/8/2023,,Undisclosed,,,ng/L,,1.279999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500053,Surface Water,51.30284882,5.486400127,,2/9/2023,,Undisclosed,,,ng/L,3.299999982,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500054,Surface Water,51.66870117,5.30095005,,2/9/2023,,Undisclosed,,,ng/L,7.000000216,0.899999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500117,Surface Water,51.72652817,5.264810085,,2/22/2023,,Undisclosed,,,ng/L,9.700000286,1.799999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,2/28/2023,,Undisclosed,,,ng/L,,1.079999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,2/28/2023,,Undisclosed,,,ng/L,,0.912000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500071,Surface Water,51.64794922,5.461919785,,2/28/2023,,Undisclosed,,,ng/L,10.99999994,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,2/28/2023,,Undisclosed,,,ng/L,,1.079999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,3/1/2023,,Undisclosed,,,ng/L,,1.350000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,3/1/2023,,Undisclosed,,,ng/L,,1.320000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,3/1/2023,,Undisclosed,,,ng/L,,1.359999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,3/1/2023,,Undisclosed,,,ng/L,,1.350000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,3/1/2023,,Undisclosed,,,ng/L,,1.320000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,3/1/2023,,Undisclosed,,,ng/L,,1.359999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,3/1/2023,,Undisclosed,,,ng/L,,1.320000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,3/1/2023,,Undisclosed,,,ng/L,,1.320000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500099,Surface Water,52.00722885,6.129909992,,3/2/2023,,Undisclosed,,,ng/L,,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500074,Surface Water,51.74095917,5.741849899,,3/13/2023,,Undisclosed,,,ng/L,9.399999864,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,3/28/2023,,Undisclosed,,,ng/L,,1.12999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,3/28/2023,,Undisclosed,,,ng/L,,2.809999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,3/28/2023,,Undisclosed,,,ng/L,,2.809999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500003,Surface Water,51.14966965,3.731430054,,3/29/2023,,Undisclosed,,,ng/L,,6.89999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,3/29/2023,,Undisclosed,,,ng/L,,1.679999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,3/29/2023,,Undisclosed,,,ng/L,,1.470000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,3/29/2023,,Undisclosed,,,ng/L,,2.129999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,3/29/2023,,Undisclosed,,,ng/L,,0.907999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,3/29/2023,,Undisclosed,,,ng/L,,1.679999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,3/29/2023,,Undisclosed,,,ng/L,,1.470000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,3/29/2023,,Undisclosed,,,ng/L,,2.129999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,3/29/2023,,Undisclosed,,,ng/L,,1.339999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,3/29/2023,,Undisclosed,,,ng/L,,1.339999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,4/3/2023,,Undisclosed,,,ng/L,,1.320000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,4/3/2023,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,4/3/2023,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,4/4/2023,,Undisclosed,,,ng/L,,1.410000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,4/4/2023,,Undisclosed,,,ng/L,,1.410000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500099,Surface Water,52.00722885,6.129909992,,4/19/2023,,Undisclosed,,,ng/L,3.899999894,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,4/24/2023,,Undisclosed,,,ng/L,,1.249999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,4/24/2023,,Undisclosed,,,ng/L,,1.139999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,4/24/2023,,Undisclosed,,,ng/L,,1.249999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,4/24/2023,,Undisclosed,,,ng/L,,1.139999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500003,Surface Water,51.14966965,3.731430054,,4/25/2023,,Undisclosed,,,ng/L,,19.99999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,4/25/2023,,Undisclosed,,,ng/L,,1.429999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,4/25/2023,,Undisclosed,,,ng/L,,1.090000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,4/25/2023,,Undisclosed,,,ng/L,,1.069999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,4/25/2023,,Undisclosed,,,ng/L,,1.060000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,4/25/2023,,Undisclosed,,,ng/L,,1.429999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,4/25/2023,,Undisclosed,,,ng/L,,1.069999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,4/25/2023,,Undisclosed,,,ng/L,,1.12000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,4/25/2023,,Undisclosed,,,ng/L,,1.12000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,5/1/2023,,Undisclosed,,,ng/L,,1.180000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500046,Surface Water,51.81259918,4.567860126,,5/1/2023,,Undisclosed,,,ng/L,,1.180000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500129,Surface Water,51.81256104,4.567910194,,5/1/2023,,Undisclosed,,,ng/L,,1.180000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,5/2/2023,,Undisclosed,,,ng/L,,1.290000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,5/2/2023,,Undisclosed,,,ng/L,,1.290000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500074,Surface Water,51.74095917,5.741849899,,5/8/2023,,Undisclosed,,,ng/L,9.399999864,0.699999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500053,Surface Water,51.30284882,5.486400127,,5/11/2023,,Undisclosed,,,ng/L,4.300000146,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500054,Surface Water,51.66870117,5.30095005,,5/11/2023,,Undisclosed,,,ng/L,9.700000286,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500099,Surface Water,52.00722885,6.129909992,,5/16/2023,,Undisclosed,,,ng/L,4.300000146,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500037,Surface Water,50.77962875,5.698019981,,5/23/2023,,Undisclosed,,,ng/L,,1.490000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500040,Surface Water,51.98999023,5.134260178,,5/23/2023,,Undisclosed,,,ng/L,,1.359999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500124,Surface Water,51.98995972,5.134309769,,5/23/2023,,Undisclosed,,,ng/L,,1.359999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500036,Surface Water,51.31887054,6.112589836,,5/24/2023,,Undisclosed,,,ng/L,,1.38999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500042,Surface Water,51.85293961,6.089580059,,5/24/2023,,Undisclosed,,,ng/L,,1.189999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500043,Surface Water,51.81742096,5.040380001,,5/24/2023,,Undisclosed,,,ng/L,,1.270000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500123,Surface Water,51.3188591,6.112579823,,5/24/2023,,Undisclosed,,,ng/L,,1.38999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500126,Surface Water,51.85292816,6.089600086,,5/24/2023,,Undisclosed,,,ng/L,,1.189999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500127,Surface Water,51.81742096,5.040369987,,5/24/2023,,Undisclosed,,,ng/L,,1.270000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500128,Surface Water,51.7186203,4.89425993,,5/24/2023,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500167,Surface Water,51.7186203,4.894299984,,5/24/2023,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500045,Surface Water,51.97911835,4.653840065,,5/25/2023,,Undisclosed,,,ng/L,,1.58000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500041,Surface Water,52.55400848,5.924930096,,5/31/2023,,Undisclosed,,,ng/L,,1.490000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500071,Surface Water,51.64794922,5.461919785,,5/31/2023,,Undisclosed,,,ng/L,8.600000292,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500125,Surface Water,52.55398941,5.924930096,,5/31/2023,,Undisclosed,,,ng/L,,1.490000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_16500044,Surface Water,51.72645187,4.499129772,,6/1/2023,,Undisclosed,,,ng/L,,1.470000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
