Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Little Cedar River | 40-LCR-0195,Surface Water,45.60568,-87.63508,2022,7/27/2022,,EPA 537.1,,,ng/L,,1.60,,0.00,0.59,,0.90,1.30,0.00,,0.00,,,,,,,,1.50,0.00,0.61,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,West Branch Sturgeon River | 40-WSTR-0110,Surface Water,45.9999,-87.9017,2022,9/14/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,1.70,0.79,0.00,0.00,,0.00,,,,,,,,,0.32,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Fence River | 41-FR-0031,Surface Water,46.2454,-88.1604,2020,9/8/2020,,EPA 537.1,,,ng/L,,,,0.00,0.30,,,0.56,0.00,,0.00,,,,,,,,0.58,0.00,0.25,3.40,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Ontonagon River | 43-ON-0010,Surface Water,46.87293631,-89.32127547,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Big Garlic River | 18-BGR-0061,Surface Water,46.6853,-87.7006,2022,5/23/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Schweinger Creek | 13-SWC-0010,Surface Water,46.1795,-85.0519,2020,9/7/2020,,EPA 537.1,,,ng/L,0.72,1.30,,0.00,0.62,,0.86,1.00,0.00,,0.00,,,,,,,,0.68,0.00,0.32,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 20-HWC-0040,Surface Water,46.298084,-87.401638,2021,7/8/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Stutts Creek | 38-STC-0061,Surface Water,46.15759,-86.277772,2021,5/17/2021,,EPA 537.1,,,ng/L,,,,0.27,0.00,,0.52,0.33,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Montgomery Creek | 43-MC-0010,Surface Water,46.491,-89.5294,2020,9/21/2020,,EPA 537.1,,,ng/L,1.00,,,0.00,1.10,,1.10,,0.00,,0.00,,,,,,,,,0.00,0.59,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Sturgeon River | 21-SR-0080,Surface Water,45.90941,-86.70229,2019,9/3/2019,,EPA 537.1,,,ng/L,,,,0.00,0.27,0.25,,0.33,0.00,,,,,,,,,,,0.00,0.00,1.50,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.74,,,,,,,
Michigan_MPART_Surface_Water,Munuscong River | 54-MR-0099,Surface Water,46.13614,-84.40439,2021,7/12/2021,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.48,,0.26,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Little Presque Isle River | 09-LPIR-0060,Surface Water,46.4187,-89.7837,2022,11/29/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Big Brook | 15-BB-0110,Surface Water,45.43502,-87.53312,2022,11/9/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,1.40,0.42,0.00,,0.00,,,,,,,,1.30,0.00,0.32,2.10,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Little Gratiot River | 28-LGR-0010,Surface Water,47.37579765,-88.03633726,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Sturgeon River | 40-WSTR-0110,Surface Water,45.9999,-87.9017,2022,11/9/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.58,0.52,0.50,0.00,,0.00,,,,,,,,0.56,0.00,0.68,2.80,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Begunn Creek | 28-BG-0011,Surface Water,47.2472,-88.5155,2022,5/16/2022,,EPA 537.1,,,ng/L,,,,1.00,0.51,0.69,,,0.00,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,1.50,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Little Cedar River | 40-LCR-0195,Surface Water,45.60568,-87.63508,2022,5/18/2022,,EPA 537.1,,,ng/L,0.74,0.84,,0.00,0.34,,0.74,0.82,0.00,,0.00,,,,,,,,,0.00,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Stager Creek | 12-STC-0051,Surface Water,45.98972,-88.3472,2022,11/9/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.32,0.00,,0.00,,,,,,,,,0.00,0.36,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Sturgeon River | 55-STR-0010,Surface Water,47.01768134,-88.50596742,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Cedar River | 40-LCR-0195,Surface Water,45.60568,-87.63508,2022,9/14/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.62,1.10,,0.00,,0.00,,,,,,,,,0.00,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Little Fishdam River | 21-LFD-0019,Surface Water,45.90441,-86.55811,2019,7/17/2019,,EPA 537.1,,,ng/L,0.99,1.50,,0.00,0.48,1.50,1.10,0.75,0.00,,,,,,,,,,0.93,0.00,0.35,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Cedar Creek | 43-UCC1-0009,Surface Water,46.544412,-89.292584,2021,5/3/2021,,EPA 537.1,,,ng/L,,,,0.30,0.00,,,0.56,0.00,,0.00,,,,,,,,,0.00,0.33,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Bart Creek | 55-BC-0005,Surface Water,46.89558,-88.67725,2022,11/8/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Trib to W B Firesteel River | 28-UWFS1-0020,Surface Water,46.7853,-89.0336,2022,5/17/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,2.30,,,,,,,,,,,,,,,,,,0.00,,,,,,,1.10,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 20-HWC-0050,Surface Water,46.30881448,-87.39664659,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 20-HWC-0030,Surface Water,46.28929056,-87.41717412,2021,7/8/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Dexter Creek | 56-DXC-0030,Surface Water,46.220344,-86.928539,2020,9/29/2020,,EPA 537.1,,,ng/L,0.67,1.10,,0.00,0.31,,0.98,0.97,0.00,,0.00,,,,,,,,1.50,0.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,1.50,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Falls River | 18-FR-0020,Surface Water,46.75198151,-88.45257275,2021,7/9/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Black River | 09-BLK-0130,Surface Water,46.44981,-90.01707,2019,5/8/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.36,,0.00,0.00,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Cedar River | 40-LCR-0195,Surface Water,45.60568,-87.63508,2022,11/9/2022,,EPA 537.1,,,ng/L,,0.72,,0.00,0.00,,0.65,0.72,0.00,,0.00,,,,,,,,0.51,0.00,0.53,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Ten Mile Creek | 15-TMC-0199,Surface Water,45.8718,-87.4681,2020,7/15/2020,,EPA 537.1,,,ng/L,0.76,0.92,,0.00,0.35,0.47,0.67,0.87,0.00,,,,,,,,,,0.79,0.00,0.63,,,,,,,,,,,,,,,,,,,,0.28,,,0.00,,,0.58,0.00,,,0.00,,,
Michigan_MPART_Surface_Water,Ankodosh Creek | 64-AKC-0010,Surface Water,46.4769,-84.9995,2022,9/6/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Dukes Lake | 54-DKL-0010,Surface Water,46.2602,-84.4415,2021,4/24/2021,,EPA 537.1,,,ng/L,1.70,,,0.36,0.61,,,1.20,0.00,,0.00,,,,,,,,1.10,0.49,0.49,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Pine Creek | 40-PC-0165,Surface Water,45.93225,-87.97015,2020,9/8/2020,,EPA 537.1,,,ng/L,0.56,0.99,,0.00,0.46,,0.63,0.78,0.00,,0.00,,,,,,,,0.66,0.00,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Bart Creek | 55-BC-0005,Surface Water,46.89558,-88.67725,2022,5/16/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 20-HWC-0045,Surface Water,46.305159,-87.39513,2021,7/8/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Firesteel River | 28-WFS-0031,Surface Water,46.79083,-89.02655,2019,5/8/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.00,,0.31,0.00,,,,,,,,,,,0.00,0.00,1.50,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Duck Creek | 09-WDC-0050,Surface Water,46.736333,-89.500703,2021,9/14/2021,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Ten Mile Creek | 15-TMC-0199,Surface Water,45.8718,-87.4681,2020,5/25/2020,,EPA 537.1,,,ng/L,0.87,0.93,,0.00,0.00,0.42,,0.57,0.00,,,,,,,,,,0.68,0.00,0.34,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,1.40,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Hammel Creek | 28-HC-0030,Surface Water,47.21465785,-88.43583329,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.55,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Alder Brook | 15-AB-0011,Surface Water,45.6898,-87.5409,2020,11/1/2020,,EPA 537.1,,,ng/L,0.58,,,0.00,0.00,,,0.30,0.00,,0.00,,,,,,,,,0.00,0.40,2.80,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Ankodosh Creek | 64-AKC-0010,Surface Water,46.4769,-84.9995,2022,7/25/2022,,EPA 537.1,,,ng/L,0.50,0.79,,0.29,0.25,0.53,0.54,0.23,0.18,1.40,0.22,2.30,0.43,,,,,,0.46,0.28,0.19,2.20,,,,,,,,,,1.00,,,1.10,,,1.20,,0.30,0.68,,,0.35,1.20,0.51,0.92,0.22,0.30,,0.37,,,
Michigan_MPART_Surface_Water,South Branch Paint River | 12-SBPR-0081,Surface Water,46.22591,-88.86916,2021,5/3/2021,,EPA 537.1,,,ng/L,,,,,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Slaughterhouse Creek | 28-SLC-0010,Surface Water,47.25940889,-88.43709815,2021,7/10/2021,,EPA 537.1,,,ng/L,,2.02,,,,,,,,,,,,,,,,,1.66,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Slate River | 18-SR-0031,Surface Water,46.78757,-88.23989,2021,9/21/2021,,EPA 537.1,,,ng/L,0.64,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Manistique River | 38-MR-0171,Surface Water,46.08654,-86.06021,2021,9/13/2021,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Trib to W B Firesteel River | 28-UWFS1-0020,Surface Water,46.7853,-89.0336,2022,11/29/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Yellow Dog River | 18-YDR-0081,Surface Water,46.727474,-87.872797,2022,11/1/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,0.47,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Hamilton Creek | 40-HC-0100,Surface Water,45.7661,-87.70846,2021,9/7/2021,,EPA 537.1,,,ng/L,0.52,0.87,,0.00,0.00,,0.66,0.39,0.00,,0.00,,,,,,,,,0.00,0.75,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Alder Brook | 15-AB-0011,Surface Water,45.6898,-87.5409,2020,9/8/2020,,EPA 537.1,,,ng/L,0.59,1.00,,0.00,0.33,,0.83,0.83,0.00,,0.00,,,,,,,,0.76,0.00,0.73,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Escanaba River | 20-ESC-0080,Surface Water,45.84065,-87.089,2020,11/7/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Keweenaw Waterway | 28-KW-0040,Surface Water,47.12179824,-88.55029218,2021,7/10/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0200,Surface Water,43.934235,-85.188561,2022,6/22/2022,,EPA 8327,,,ng/L,,1.60,,,1.20,,0.80,1.40,,,,,,,,,,,1.90,,0.50,3.10,,,,,,,,,,,,,,,,,,,1.20,,,,,0.40,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0190,Surface Water,43.894983,-85.259645,2022,6/22/2022,,EPA 8327,,,ng/L,,1.60,,,0.80,,0.80,1.60,,,,,,,,,,,1.50,,0.70,2.70,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,
Michigan_MPART_Surface_Water,Ryerson Creek | 42-RYC-0040,Surface Water,43.240767,-86.233939,2022,6/22/2022,,EPA 8327,,,ng/L,,,0.90,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,0.80,,,,,,,,,,,
Michigan_MPART_Surface_Water,Fourmile Creek | 42-FMC-0020,Surface Water,43.24725,-86.224205,2022,6/22/2022,,EPA 8327,,,ng/L,,,1.50,,,,,1.50,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Lake Cadillac | 42-LC-0010,Surface Water,44.249077,-85.402296,2022,6/23/2022,,EPA 8327,,,ng/L,1.00,,0.80,,1.50,,1.40,1.60,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pond by Muskegon River | 42-PMR-0010,Surface Water,43.2653,-86.245557,2022,6/22/2022,,EPA 8327,,,ng/L,,,,,1.10,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,,,0.70,,,,,,,,,
Michigan_MPART_Surface_Water,Stick Creek | 42-STK-0010,Surface Water,44.240197,-85.215151,2022,6/23/2022,,EPA 8327,,,ng/L,,,,,,,,0.60,,,,,,,,,,,0.90,,0.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,
Michigan_MPART_Surface_Water,White Fish Lake | 42-WFL-0010,Surface Water,43.321636,-85.537258,2022,6/22/2022,,EPA 8327,,,ng/L,,,,,,,0.90,0.80,,,,,,,,,,,,,0.80,2.70,,,,,,,,,,,,,,,,,,,0.90,,,,,0.50,,,,,,,,
Michigan_MPART_Surface_Water,Ryerson Creek | 42-RYC-0040,Surface Water,43.240767,-86.233939,2022,6/22/2022,,EPA 8327,,,ng/L,,,1.00,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,0.80,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0020,Surface Water,43.255261,-86.220064,2022,6/22/2022,,EPA 8327,,,ng/L,,,,,,0.80,1.40,1.50,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,
Michigan_MPART_Surface_Water,Bass Lake | 42-BSL-0010,Surface Water,43.351512,-85.521535,2022,6/22/2022,,EPA 8327,,,ng/L,1.10,,1.10,,1.40,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,
Michigan_MPART_Surface_Water,Butterfield Creek | 42-BTC-0010,Surface Water,44.263024,-84.896625,2022,6/23/2022,,EPA 8327,,,ng/L,,1.50,,,0.90,,0.80,1.10,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,3.90,,,,2.20,0.40,,,,,,,,
Michigan_MPART_Surface_Water,Houghton Lake | 42-HL-0020,Surface Water,44.343702,-84.791378,2022,6/23/2022,,EPA 8327,,,ng/L,1.30,1.80,,,1.30,,1.20,1.40,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,0.90,,,,0.80,,,,,,,,,
Michigan_MPART_Surface_Water,Marks Creek | 42-MRK-0010,Surface Water,44.236821,-85.184807,2022,6/23/2022,,EPA 8327,,,ng/L,,1.30,,,0.60,,0.80,0.60,,,,,,,,,,,,,,3.90,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Hay Marsh | 42-HM-0010,Surface Water,43.760786,-85.381129,2022,6/22/2022,,EPA 8327,,,ng/L,0.90,,,,1.10,,1.10,1.80,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,0.90,,,,0.80,0.60,,,,,,,,
Michigan_MPART_Surface_Water,Little Bear Creek | 42-LBC-0010,Surface Water,43.278116,-86.244414,2022,6/22/2022,,EPA 8327,,,ng/L,0.80,1.30,,,,1.30,1.00,0.60,,,,,,,,,,,1.50,,0.80,1.70,,,,,,,,,,,,,,,,,,,,,,,0.60,0.80,,,,,,,,
Michigan_MPART_Surface_Water,Ruddiman Lagoon | 42-RDC-0020,Surface Water,43.218078,-86.284485,2022,6/22/2022,,EPA 8327,,,ng/L,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,,,0.70,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0110,Surface Water,43.434521,-85.665946,2022,6/22/2022,,EPA 8327,,,ng/L,,,,,,,0.70,0.60,,,,,,,,,,,,,0.60,3.60,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0160,Surface Water,43.708736,-85.481499,2022,6/22/2022,,EPA 8327,,,ng/L,,1.80,,,,,,0.90,,,,,,,,,,,1.50,,0.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0100,Surface Water,43.41504,-85.811358,2022,6/23/2022,,EPA 8327,,,ng/L,,1.80,,,0.90,,0.70,1.40,,,,,,,,,,,,,0.70,2.80,,,,,,,,,,,,,,,,,,,0.90,,,,,0.50,,,,,,,,
Michigan_MPART_Surface_Water,Bear Lake | 42-BL-0030,Surface Water,43.259278,-86.272178,2022,6/22/2022,,EPA 8327,,,ng/L,,1.80,,,,,1.70,0.90,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,3.80,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0100,Surface Water,43.41504,-85.811358,2022,6/22/2022,,EPA 8327,,,ng/L,,1.20,,,0.70,,0.60,1.10,,,,,,,,,,,,,0.80,3.20,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Muskegon River | 42-LMR-0090,Surface Water,43.485819,-85.445636,2022,6/23/2022,,EPA 8327,,,ng/L,0.70,1.80,,,0.80,,0.60,0.90,,,,,,,,,,,1.60,,0.70,2.20,,,,,,,,,,,,,,,,,,,1.10,,,,0.70,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0040,Surface Water,43.268766,-86.150372,2022,6/22/2022,,EPA 8327,,,ng/L,1.40,,,,,0.70,,1.30,,,,,,,,,,,,,1.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0220,Surface Water,44.037473,-85.033357,2022,6/22/2022,,EPA 8327,,,ng/L,,1.60,,,0.80,,0.60,1.30,,,,,,,,,,,1.80,,0.50,3.10,,,,,,,,,,,,,,,,,,,0.90,,,,0.80,,,,,,,,,
Michigan_MPART_Surface_Water,Green Creek | 42-GC-0010,Surface Water,43.249509,-86.312306,2022,6/22/2022,,EPA 8327,,,ng/L,,1.50,,,,1.00,1.60,1.00,,,,,,,,,,,,,1.80,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Fourmile Creek | 42-FMC-0010,Surface Water,43.251799,-86.235065,2022,6/22/2022,,EPA 8327,,,ng/L,1.10,1.70,,,,0.70,1.40,1.10,,,,,,,,,,,,,1.20,3.90,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,
Michigan_MPART_Surface_Water,Houghton Lake | 42-HL-0030,Surface Water,44.300328,-84.652589,2022,6/23/2022,,EPA 8327,,,ng/L,1.00,,,,1.10,,1.50,1.60,0.80,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,0.90,,,,1.00,,,,,,,,,
Michigan_MPART_Surface_Water,Lake No Sho Mo | 42-LNSM-0010,Surface Water,43.89329,-85.514187,2022,6/23/2022,,EPA 8327,,,ng/L,,1.20,,,,,,0.70,,,,,,,,,,,1.00,,0.50,1.20,,,,,,,,,,1.00,,,,,,,,0.50,,,,,,0.40,,,,,,,,
Michigan_MPART_Surface_Water,Spring Creek Lake | 42-SCL-0010,Surface Water,43.267761,-86.086941,2022,6/22/2022,,EPA 8327,,,ng/L,,,,,,1.60,,1.40,,,,,,,,,,,,,1.10,2.30,,,,,,,,,,,,,,,,,,,2.60,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0170,Surface Water,43.787477,-85.499327,2022,6/23/2022,,EPA 8327,,,ng/L,,1.20,,,0.80,,0.80,1.50,,,,,,,,,,,1.50,,0.50,2.50,,,,,,,,,,,,,,,,,,,1.40,,,,0.90,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-ML-0020,Surface Water,43.216926,-86.30806,2022,6/22/2022,,EPA 8327,,,ng/L,1.00,,,,0.60,0.60,1.30,1.10,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,0.90,,,,,0.70,,,,,,,,
Michigan_MPART_Surface_Water,Ryans Creek | 42-RNC-0060,Surface Water,43.747824,-85.397989,2022,6/22/2022,,EPA 8327,,,ng/L,,1.30,,,1.20,,0.80,1.60,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,1.50,,,,,0.40,,,,,,,,
