wqms_id,dates,obs,unit,variable,streamflow
wqms_10900912,5/3/2021,0.0016,ug/l,PFOS,
wqms_10900912,6/14/2021,0.0016,ug/l,PFOS,
wqms_10900912,7/12/2021,0.0007,ug/l,PFOS,
wqms_10900912,8/3/2021,0.0009,ug/l,PFOS,
wqms_10900912,9/15/2021,0.0013,ug/l,PFOS,
wqms_10900912,10/13/2021,0.0025,ug/l,PFOS,
wqms_10900912,11/2/2021,0.001,ug/l,PFOS,
wqms_10900912,12/6/2021,0.0006,ug/l,PFOS,
wqms_10900912,1/10/2023,0.00056,ug/l,PFOS,
wqms_10900912,2/2/2023,0.00062,ug/l,PFOS,
wqms_10900912,3/6/2023,0.00028,ug/l,PFOS,
wqms_10900912,4/4/2023,0.00044,ug/l,PFOS,
wqms_10900912,5/2/2023,0.00067,ug/l,PFOS,
wqms_10900912,6/6/2023,0.00043,ug/l,PFOS,
wqms_10900912,7/11/2023,0.00068,ug/l,PFOS,
wqms_10900912,8/1/2023,0.00055,ug/l,PFOS,
wqms_10900912,9/11/2023,0.00103,ug/l,PFOS,
wqms_10900912,10/5/2023,0.00099,ug/l,PFOS,
wqms_10900912,11/14/2023,0.00091,ug/l,PFOS,
wqms_10900912,12/4/2023,0.0005,ug/l,PFOS,
wqms_10900913,10/23/2023,0.00028,ug/l,PFOS,
wqms_10900914,9/5/2018,0.000259973,ug/l,PFOS,
wqms_10900914,2/11/2019,0.0002,ug/l,PFOS,
wqms_10900914,3/4/2019,0.0002,ug/l,PFOS,
wqms_10900914,4/1/2019,0.0002,ug/l,PFOS,
wqms_10900914,5/16/2019,0.0004,ug/l,PFOS,
wqms_10900914,6/3/2019,0.0002,ug/l,PFOS,
wqms_10900914,7/4/2019,0.0003,ug/l,PFOS,
wqms_10900914,8/6/2019,0.0003,ug/l,PFOS,
wqms_10900914,9/2/2019,0.0002,ug/l,PFOS,
wqms_10900914,10/7/2019,0.0002,ug/l,PFOS,
wqms_10900914,11/14/2019,0.0002,ug/l,PFOS,
wqms_10900914,12/4/2019,0.0002,ug/l,PFOS,
wqms_10900914,1/8/2020,0.000221797,ug/l,PFOS,
wqms_10900914,2/3/2020,0.000254376,ug/l,PFOS,
wqms_10900914,3/19/2020,0.000271568,ug/l,PFOS,
wqms_10900914,5/11/2020,0.0004,ug/l,PFOS,
wqms_10900914,6/6/2020,0.000265693,ug/l,PFOS,
wqms_10900914,7/6/2020,0.0004,ug/l,PFOS,
wqms_10900914,8/10/2020,0.0006,ug/l,PFOS,
wqms_10900914,9/7/2020,0.0004,ug/l,PFOS,
wqms_10900914,10/12/2020,0.000277633,ug/l,PFOS,
wqms_10900914,11/2/2020,0.0003,ug/l,PFOS,
wqms_10900914,12/14/2020,0.0003,ug/l,PFOS,
wqms_10900914,3/1/2021,0.0002,ug/l,PFOS,
wqms_10900914,4/6/2021,0.0002,ug/l,PFOS,
wqms_10900914,6/14/2021,0.0002,ug/l,PFOS,
wqms_10900914,7/12/2021,0.0002,ug/l,PFOS,
wqms_10900914,8/2/2021,0.0004,ug/l,PFOS,
wqms_10900914,9/15/2021,0.0003,ug/l,PFOS,
wqms_10900914,10/13/2021,0.0002,ug/l,PFOS,
wqms_10900914,11/2/2021,0.0003,ug/l,PFOS,
wqms_10900914,12/1/2021,0.0002,ug/l,PFOS,
wqms_10900914,1/12/2023,0.0002,ug/l,PFOS,
wqms_10900914,4/11/2023,0.00035,ug/l,PFOS,
wqms_10900914,9/5/2023,0.00021,ug/l,PFOS,
wqms_10900915,9/5/2018,0.0002,ug/l,PFOS,
wqms_10900915,11/9/2023,0.0002,ug/l,PFOS,
wqms_10900916,9/5/2018,0.0001,ug/l,PFOS,
wqms_10900916,10/5/2023,0.00022,ug/l,PFOS,
wqms_10900916,11/14/2023,0.0003,ug/l,PFOS,
wqms_10900916,12/4/2023,0.00024,ug/l,PFOS,
wqms_10900918,4/19/2022,0.0025,ug/l,PFOS,
wqms_10900921,11/3/2022,0.0025,ug/l,PFOS,
wqms_10900922,3/23/2022,0.0025,ug/l,PFOS,
wqms_10900922,4/19/2022,0.0025,ug/l,PFOS,
wqms_10900922,7/6/2022,0.0025,ug/l,PFOS,
wqms_10900922,9/20/2022,0.0025,ug/l,PFOS,
wqms_10900922,10/12/2022,0.0025,ug/l,PFOS,
wqms_10900922,12/12/2022,0.0025,ug/l,PFOS,
wqms_10900923,3/23/2022,0.0025,ug/l,PFOS,
wqms_10900923,4/19/2022,0.0025,ug/l,PFOS,
wqms_10900923,7/6/2022,0.0025,ug/l,PFOS,
wqms_10900923,9/20/2022,0.0025,ug/l,PFOS,
wqms_10900923,10/12/2022,0.0025,ug/l,PFOS,
wqms_10900923,11/3/2022,0.0025,ug/l,PFOS,
wqms_10900923,12/12/2022,0.0025,ug/l,PFOS,
wqms_10900925,4/7/2022,0.0025,ug/l,PFOS,
wqms_10900925,7/5/2022,0.0025,ug/l,PFOS,
wqms_10900925,9/28/2022,0.0025,ug/l,PFOS,
wqms_10900925,11/28/2022,0.0025,ug/l,PFOS,
wqms_10900929,4/6/2022,0.0025,ug/l,PFOS,
wqms_10900929,10/12/2022,0.0025,ug/l,PFOS,
wqms_10900930,4/6/2022,0.0025,ug/l,PFOS,
wqms_10900930,10/12/2022,0.0025,ug/l,PFOS,
wqms_10900931,4/6/2022,0.0025,ug/l,PFOS,
wqms_10900931,5/12/2022,0.0025,ug/l,PFOS,
wqms_10900931,7/19/2022,0.0025,ug/l,PFOS,
wqms_10900931,9/28/2022,0.0025,ug/l,PFOS,
wqms_10900931,11/28/2022,0.0025,ug/l,PFOS,
wqms_10900932,4/13/2022,0.0025,ug/l,PFOS,
wqms_10900932,8/29/2022,0.0025,ug/l,PFOS,
wqms_10900932,10/18/2022,0.0025,ug/l,PFOS,
wqms_10900933,4/13/2022,0.0025,ug/l,PFOS,
wqms_10900933,7/25/2022,0.0025,ug/l,PFOS,
wqms_10900933,11/25/2022,0.0025,ug/l,PFOS,
wqms_10900934,11/8/2022,0.0025,ug/l,PFOS,
wqms_10900935,4/13/2022,0.0025,ug/l,PFOS,
wqms_10900935,7/5/2022,0.0025,ug/l,PFOS,
wqms_10900935,9/29/2022,0.0025,ug/l,PFOS,
wqms_10900935,11/17/2022,0.0025,ug/l,PFOS,
wqms_10900936,11/28/2022,0.0025,ug/l,PFOS,
wqms_10900937,4/12/2022,0.0025,ug/l,PFOS,
wqms_10900937,7/28/2022,0.0025,ug/l,PFOS,
wqms_10900937,8/29/2022,0.0025,ug/l,PFOS,
wqms_10900937,9/29/2022,0.0025,ug/l,PFOS,
wqms_10900937,11/28/2022,0.0025,ug/l,PFOS,
wqms_10900945,3/16/2022,0.0025,ug/l,PFOS,
wqms_10900945,4/13/2022,1.25125,ug/l,PFOS,
wqms_10900945,6/28/2022,0.0025,ug/l,PFOS,
wqms_10900945,7/27/2022,0.0025,ug/l,PFOS,
wqms_10900945,8/25/2022,0.0025,ug/l,PFOS,
wqms_10900945,9/23/2022,0.0025,ug/l,PFOS,
wqms_10900945,10/12/2022,0.0025,ug/l,PFOS,
wqms_10900945,11/9/2022,0.0025,ug/l,PFOS,
wqms_10900945,12/15/2022,0.0025,ug/l,PFOS,
wqms_10900946,3/16/2022,0.0025,ug/l,PFOS,
wqms_10900946,4/13/2022,0.0025,ug/l,PFOS,
wqms_10900946,6/28/2022,0.0025,ug/l,PFOS,
wqms_10900946,7/27/2022,0.0025,ug/l,PFOS,
wqms_10900946,8/25/2022,0.0025,ug/l,PFOS,
wqms_10900946,9/23/2022,0.0025,ug/l,PFOS,
wqms_10900946,10/12/2022,0.0025,ug/l,PFOS,
wqms_10900946,11/9/2022,0.0025,ug/l,PFOS,
wqms_10900946,12/15/2022,0.0025,ug/l,PFOS,
wqms_10900947,3/16/2022,0.0025,ug/l,PFOS,
wqms_10900947,4/13/2022,0.0025,ug/l,PFOS,
wqms_10900947,6/28/2022,0.0025,ug/l,PFOS,
wqms_10900947,7/27/2022,0.0025,ug/l,PFOS,
wqms_10900947,8/25/2022,0.0025,ug/l,PFOS,
wqms_10900947,9/23/2022,0.0025,ug/l,PFOS,
wqms_10900947,10/12/2022,0.0025,ug/l,PFOS,
wqms_10900947,11/9/2022,0.0025,ug/l,PFOS,
wqms_10900947,12/15/2022,0.0025,ug/l,PFOS,
wqms_10900950,3/23/2022,0.0025,ug/l,PFOS,
wqms_10900950,4/7/2022,0.0025,ug/l,PFOS,
wqms_10900950,5/5/2022,0.0025,ug/l,PFOS,
wqms_10900950,9/20/2022,0.0025,ug/l,PFOS,
wqms_10900950,10/25/2022,0.0025,ug/l,PFOS,
wqms_10900950,11/21/2022,0.0025,ug/l,PFOS,
wqms_10900950,12/12/2022,0.0025,ug/l,PFOS,
wqms_10900952,3/23/2022,0.0025,ug/l,PFOS,
wqms_10900952,4/7/2022,0.0025,ug/l,PFOS,
wqms_10900952,5/5/2022,0.0025,ug/l,PFOS,
wqms_10900952,9/21/2022,0.0025,ug/l,PFOS,
wqms_10900952,10/25/2022,0.0025,ug/l,PFOS,
wqms_10900952,11/21/2022,0.0025,ug/l,PFOS,
wqms_10900952,12/12/2022,0.0025,ug/l,PFOS,
wqms_10900953,3/23/2022,0.0025,ug/l,PFOS,
wqms_10900965,1/17/2022,0.0001,ug/l,PFOS,
wqms_10900965,2/22/2022,0.0001,ug/l,PFOS,
wqms_10900965,3/14/2022,0.0001,ug/l,PFOS,
wqms_10900965,4/19/2022,0.0001,ug/l,PFOS,
wqms_10900965,5/16/2022,0.0001,ug/l,PFOS,
wqms_10900965,6/16/2022,0.0001,ug/l,PFOS,
wqms_10900965,7/21/2022,0.0001,ug/l,PFOS,
wqms_10900965,8/31/2022,0.0001,ug/l,PFOS,
wqms_10900965,9/14/2022,0.0001,ug/l,PFOS,
wqms_10900965,10/25/2022,0.0001,ug/l,PFOS,
wqms_10900965,11/7/2022,0.0001,ug/l,PFOS,
wqms_10900965,12/20/2022,0.0001,ug/l,PFOS,
wqms_10900965,1/5/2023,0.0001,ug/l,PFOS,
wqms_10900965,2/9/2023,0.0001,ug/l,PFOS,
wqms_10900965,3/15/2023,0.0001,ug/l,PFOS,
wqms_10900965,4/17/2023,0.0001,ug/l,PFOS,
wqms_10900965,5/23/2023,0.0001,ug/l,PFOS,
wqms_10900965,6/21/2023,0.003,ug/l,PFOS,
wqms_10900965,7/27/2023,0.007,ug/l,PFOS,
wqms_10900965,8/28/2023,0.0001,ug/l,PFOS,
wqms_10900965,9/13/2023,0.0001,ug/l,PFOS,
wqms_10900965,10/18/2023,0.0001,ug/l,PFOS,
wqms_10900965,11/21/2023,0.0001,ug/l,PFOS,
wqms_10900965,12/14/2023,0.0001,ug/l,PFOS,
wqms_10900968,9/25/2019,0.0007,ug/l,PFOS,
wqms_10900968,6/15/2020,0.0008,ug/l,PFOS,
wqms_10900968,10/21/2021,0.001,ug/l,PFOS,
wqms_10900968,1/12/2022,0.000991374,ug/l,PFOS,
wqms_10900968,2/22/2022,0.0027,ug/l,PFOS,
wqms_10900968,3/1/2022,0.000890062,ug/l,PFOS,
wqms_10900968,4/19/2022,0.001,ug/l,PFOS,
wqms_10900968,5/9/2022,0.0008,ug/l,PFOS,
wqms_10900968,6/16/2022,0.000620628,ug/l,PFOS,
wqms_10900968,7/25/2022,0.002,ug/l,PFOS,
wqms_10900968,8/31/2022,0.000538739,ug/l,PFOS,
wqms_10900968,10/4/2022,0.0005,ug/l,PFOS,
wqms_10900968,10/25/2022,0.0012,ug/l,PFOS,
wqms_10900968,11/3/2022,0.0004,ug/l,PFOS,
wqms_10900968,12/20/2022,0.0013,ug/l,PFOS,
wqms_10900968,1/11/2023,0.0007,ug/l,PFOS,
wqms_10900968,2/9/2023,0.000458874,ug/l,PFOS,
wqms_10900968,2/28/2023,0.000705768,ug/l,PFOS,
wqms_10900968,4/17/2023,0.005,ug/l,PFOS,
wqms_10900968,5/5/2023,0.005,ug/l,PFOS,
wqms_10900968,6/21/2023,0.02,ug/l,PFOS,
wqms_10900968,8/28/2023,0.000297411,ug/l,PFOS,
wqms_10900968,9/6/2023,0.000379373,ug/l,PFOS,
wqms_10900968,10/18/2023,0.001,ug/l,PFOS,
wqms_10900968,11/9/2023,0.00079523,ug/l,PFOS,
wqms_10900968,12/14/2023,0.000206026,ug/l,PFOS,
wqms_10900969,1/13/2022,0.0005,ug/l,PFOS,
wqms_10900969,2/22/2022,0.0008,ug/l,PFOS,
wqms_10900969,3/8/2022,0.00095196,ug/l,PFOS,
wqms_10900969,4/19/2022,0.002,ug/l,PFOS,
wqms_10900969,5/2/2022,0.0016,ug/l,PFOS,
wqms_10900969,6/16/2022,0.0025,ug/l,PFOS,
wqms_10900969,7/11/2022,0.004,ug/l,PFOS,
wqms_10900969,8/31/2022,0.001,ug/l,PFOS,
wqms_10900969,10/4/2022,0.001,ug/l,PFOS,
wqms_10900969,10/25/2022,0.0016,ug/l,PFOS,
wqms_10900969,11/15/2022,0.0025,ug/l,PFOS,
wqms_10900969,12/20/2022,0.0044,ug/l,PFOS,
wqms_10900969,1/16/2023,0.0023,ug/l,PFOS,
wqms_10900969,2/9/2023,0.000479916,ug/l,PFOS,
wqms_10900969,3/7/2023,0.002,ug/l,PFOS,
wqms_10900969,4/17/2023,0.004,ug/l,PFOS,
wqms_10900969,5/23/2023,0.02,ug/l,PFOS,
wqms_10900969,6/21/2023,0.4,ug/l,PFOS,
wqms_10900969,7/20/2023,0.01,ug/l,PFOS,
wqms_10900969,8/3/2023,0.000342441,ug/l,PFOS,
wqms_10900969,8/28/2023,0.000625098,ug/l,PFOS,
wqms_10900969,9/11/2023,0.000781503,ug/l,PFOS,
wqms_10900969,10/18/2023,0.0006,ug/l,PFOS,
wqms_10900969,11/14/2023,0.000206035,ug/l,PFOS,
wqms_10900969,12/14/2023,0.002,ug/l,PFOS,
wqms_10900971,9/27/2019,0.001,ug/l,PFOS,
wqms_10900971,6/9/2020,0.0001,ug/l,PFOS,
wqms_10900971,10/5/2021,0.0006,ug/l,PFOS,
wqms_10900974,1/17/2022,0.000114155,ug/l,PFOS,
wqms_10900974,2/14/2022,0.00052856,ug/l,PFOS,
wqms_10900974,3/14/2022,0.000460638,ug/l,PFOS,
wqms_10900974,4/28/2022,0.0007,ug/l,PFOS,
wqms_10900974,5/16/2022,0.001,ug/l,PFOS,
wqms_10900974,7/21/2022,0.002,ug/l,PFOS,
wqms_10900974,8/29/2022,0.002,ug/l,PFOS,
wqms_10900974,9/14/2022,0.0003,ug/l,PFOS,
wqms_10900974,10/24/2022,0.0005,ug/l,PFOS,
wqms_10900974,11/30/2022,0.0006,ug/l,PFOS,
wqms_10900974,12/19/2022,0.0005,ug/l,PFOS,
wqms_10900974,1/5/2023,0.0005,ug/l,PFOS,
wqms_10900974,1/18/2023,0.0009,ug/l,PFOS,
wqms_10900974,2/22/2023,0.0002,ug/l,PFOS,
wqms_10900974,3/15/2023,0.0009,ug/l,PFOS,
wqms_10900974,4/26/2023,0.0005,ug/l,PFOS,
wqms_10900974,5/23/2023,0.000338148,ug/l,PFOS,
wqms_10900974,6/26/2023,0.03,ug/l,PFOS,
wqms_10900974,7/27/2023,0.002,ug/l,PFOS,
wqms_10900974,8/31/2023,0.000602236,ug/l,PFOS,
wqms_10900974,9/13/2023,0.000397474,ug/l,PFOS,
wqms_10900974,10/23/2023,0.00022707,ug/l,PFOS,
wqms_10900974,11/21/2023,0.00028172,ug/l,PFOS,
wqms_10900974,12/20/2023,0.000682807,ug/l,PFOS,
wqms_10900980,6/22/2020,0.0006,ug/l,PFOS,
wqms_10900980,1/20/2022,0.0001,ug/l,PFOS,
wqms_10900980,2/14/2022,0.0001,ug/l,PFOS,
wqms_10900980,3/21/2022,0.0001,ug/l,PFOS,
wqms_10900980,4/28/2022,0.0004,ug/l,PFOS,
wqms_10900980,5/23/2022,0.0003,ug/l,PFOS,
wqms_10900980,7/21/2022,0.0005,ug/l,PFOS,
wqms_10900980,7/29/2022,0.0001,ug/l,PFOS,
wqms_10900980,8/29/2022,0.0001,ug/l,PFOS,
wqms_10900980,10/3/2022,0.0001,ug/l,PFOS,
wqms_10900980,10/24/2022,0.0003,ug/l,PFOS,
wqms_10900980,11/28/2022,0.0001,ug/l,PFOS,
wqms_10900980,12/19/2022,0.0004,ug/l,PFOS,
wqms_10900980,1/23/2023,0.0001,ug/l,PFOS,
wqms_10900980,2/22/2023,0.0001,ug/l,PFOS,
wqms_10900980,3/27/2023,0.0001,ug/l,PFOS,
wqms_10900980,4/26/2023,0.0003,ug/l,PFOS,
wqms_10900980,6/26/2023,0.0001,ug/l,PFOS,
wqms_10900980,7/31/2023,0.0001,ug/l,PFOS,
wqms_10900980,8/31/2023,0.0001,ug/l,PFOS,
wqms_10900980,9/25/2023,0.0001,ug/l,PFOS,
wqms_10900980,10/23/2023,0.0001,ug/l,PFOS,
wqms_10900980,11/23/2023,0.0001,ug/l,PFOS,
wqms_10900980,12/20/2023,0.001,ug/l,PFOS,
wqms_10900984,1/17/2022,0.0001,ug/l,PFOS,
wqms_10900984,2/8/2022,0.0001,ug/l,PFOS,
wqms_10900984,3/14/2022,0.0001,ug/l,PFOS,
wqms_10900984,4/6/2022,0.0001,ug/l,PFOS,
wqms_10900984,5/4/2022,0.0001,ug/l,PFOS,
wqms_10900984,6/7/2022,0.0001,ug/l,PFOS,
wqms_10900984,7/4/2022,0.0003,ug/l,PFOS,
wqms_10900984,8/23/2022,0.0001,ug/l,PFOS,
wqms_10900984,9/28/2022,0.0001,ug/l,PFOS,
wqms_10900984,10/25/2022,0.0001,ug/l,PFOS,
wqms_10900984,11/30/2022,0.0001,ug/l,PFOS,
wqms_10900984,12/19/2022,0.0003,ug/l,PFOS,
wqms_10900984,1/16/2023,0.0001,ug/l,PFOS,
wqms_10900984,2/14/2023,0.0001,ug/l,PFOS,
wqms_10900984,3/14/2023,0.0001,ug/l,PFOS,
wqms_10900984,4/11/2023,0.0001,ug/l,PFOS,
wqms_10900984,5/30/2023,0.0002,ug/l,PFOS,
wqms_10900984,6/28/2023,0.0001,ug/l,PFOS,
wqms_10900984,7/31/2023,0.0001,ug/l,PFOS,
wqms_10900984,8/21/2023,0.0001,ug/l,PFOS,
wqms_10900984,9/18/2023,0.0001,ug/l,PFOS,
wqms_10900984,10/11/2023,0.0001,ug/l,PFOS,
wqms_10900984,11/14/2023,0.0001,ug/l,PFOS,
wqms_10900984,12/6/2023,0.0001,ug/l,PFOS,
wqms_10900997,10/13/2020,0.0006,ug/l,PFOS,
wqms_10900998,9/9/2020,0.0001,ug/l,PFOS,
wqms_10901001,6/18/2019,0.002175776,ug/l,PFOS,
wqms_10901001,10/6/2020,0.0048,ug/l,PFOS,
wqms_10901001,9/16/2021,0.0065,ug/l,PFOS,
wqms_10901001,1/25/2022,0.0077,ug/l,PFOS,
wqms_10901001,2/10/2022,0.008,ug/l,PFOS,
wqms_10901001,3/8/2022,0.0046,ug/l,PFOS,
wqms_10901001,4/7/2022,0.0099,ug/l,PFOS,
wqms_10901001,5/4/2022,0.0105,ug/l,PFOS,
wqms_10901001,6/3/2022,0.03,ug/l,PFOS,
wqms_10901001,7/12/2022,0.009,ug/l,PFOS,
wqms_10901001,8/4/2022,0.002808355,ug/l,PFOS,
wqms_10901001,9/9/2022,0.006,ug/l,PFOS,
wqms_10901001,10/25/2022,0.0095,ug/l,PFOS,
wqms_10901001,11/18/2022,0.0046,ug/l,PFOS,
wqms_10901001,12/15/2022,0.0197,ug/l,PFOS,
wqms_10901001,1/11/2023,0.0151,ug/l,PFOS,
wqms_10901001,2/22/2023,0.001,ug/l,PFOS,
wqms_10901001,3/20/2023,0.008,ug/l,PFOS,
wqms_10901001,4/18/2023,0.03,ug/l,PFOS,
wqms_10901001,5/30/2023,0.02,ug/l,PFOS,
wqms_10901001,7/5/2023,0.008,ug/l,PFOS,
wqms_10901001,8/29/2023,0.004,ug/l,PFOS,
wqms_10901001,9/28/2023,0.01,ug/l,PFOS,
wqms_10901001,10/26/2023,0.008,ug/l,PFOS,
wqms_10901001,11/9/2023,0.005,ug/l,PFOS,
wqms_10901001,12/18/2023,0.01,ug/l,PFOS,
wqms_10901004,2/4/2022,0.000111871,ug/l,PFOS,
wqms_10901004,3/23/2022,0.000172599,ug/l,PFOS,
wqms_10901004,4/27/2022,0.0007,ug/l,PFOS,
wqms_10901004,5/4/2022,0.0007,ug/l,PFOS,
wqms_10901004,6/16/2022,0.0003,ug/l,PFOS,
wqms_10901004,7/12/2022,0.0009,ug/l,PFOS,
wqms_10901004,8/5/2022,0.000230512,ug/l,PFOS,
wqms_10901004,9/27/2022,0.0003,ug/l,PFOS,
wqms_10901004,10/25/2022,0.0006,ug/l,PFOS,
wqms_10901004,11/28/2022,0.0003,ug/l,PFOS,
wqms_10901004,12/21/2022,0.0005,ug/l,PFOS,
wqms_10901004,1/10/2023,0.000351014,ug/l,PFOS,
wqms_10901004,2/14/2023,0.000416595,ug/l,PFOS,
wqms_10901004,3/15/2023,0.000846257,ug/l,PFOS,
wqms_10901004,4/11/2023,0.000487249,ug/l,PFOS,
wqms_10901004,5/23/2023,0.003,ug/l,PFOS,
wqms_10901004,6/26/2023,0.01,ug/l,PFOS,
wqms_10901004,7/4/2023,0.003,ug/l,PFOS,
wqms_10901004,8/30/2023,0.000289399,ug/l,PFOS,
wqms_10901004,9/27/2023,0.000564123,ug/l,PFOS,
wqms_10901004,10/26/2023,0.002,ug/l,PFOS,
wqms_10901004,11/13/2023,0.000741926,ug/l,PFOS,
wqms_10901004,12/18/2023,0.000648506,ug/l,PFOS,
wqms_10901008,1/17/2019,0.0001,ug/l,PFOS,
wqms_10901008,9/16/2020,0.0004,ug/l,PFOS,
wqms_10901008,1/25/2022,0.0001,ug/l,PFOS,
wqms_10901008,2/10/2022,0.0001,ug/l,PFOS,
wqms_10901008,3/8/2022,0.0001,ug/l,PFOS,
wqms_10901008,4/7/2022,0.0004,ug/l,PFOS,
wqms_10901008,5/4/2022,0.0001,ug/l,PFOS,
wqms_10901008,6/3/2022,0.0009,ug/l,PFOS,
wqms_10901008,7/12/2022,0.001,ug/l,PFOS,
wqms_10901008,8/4/2022,0.0001,ug/l,PFOS,
wqms_10901008,9/9/2022,0.0002,ug/l,PFOS,
wqms_10901008,10/25/2022,0.0003,ug/l,PFOS,
wqms_10901008,11/18/2022,0.0006,ug/l,PFOS,
wqms_10901008,12/15/2022,0.0005,ug/l,PFOS,
wqms_10901008,1/11/2023,0.0001,ug/l,PFOS,
wqms_10901008,2/22/2023,0.0001,ug/l,PFOS,
wqms_10901008,3/20/2023,0.0001,ug/l,PFOS,
wqms_10901008,4/18/2023,0.0004,ug/l,PFOS,
wqms_10901008,5/30/2023,0.004,ug/l,PFOS,
wqms_10901008,6/21/2023,0.0001,ug/l,PFOS,
wqms_10901008,7/5/2023,0.0007,ug/l,PFOS,
wqms_10901008,8/29/2023,0.0001,ug/l,PFOS,
wqms_10901008,9/25/2023,0.0001,ug/l,PFOS,
wqms_10901008,10/30/2023,0.0001,ug/l,PFOS,
wqms_10901008,11/9/2023,0.0001,ug/l,PFOS,
wqms_10901008,12/18/2023,0.0001,ug/l,PFOS,
wqms_10901009,9/18/2020,0.0001,ug/l,PFOS,
wqms_10901010,1/25/2022,0.0001,ug/l,PFOS,
wqms_10901010,2/11/2022,0.0001,ug/l,PFOS,
wqms_10901010,3/2/2022,0.0001,ug/l,PFOS,
wqms_10901010,4/12/2022,0.0001,ug/l,PFOS,
wqms_10901010,5/3/2022,0.0005,ug/l,PFOS,
wqms_10901010,6/10/2022,0.002,ug/l,PFOS,
wqms_10901010,7/5/2022,0.001,ug/l,PFOS,
wqms_10901010,8/1/2022,0.0002,ug/l,PFOS,
wqms_10901010,9/7/2022,0.0002,ug/l,PFOS,
wqms_10901010,10/5/2022,0.0001,ug/l,PFOS,
wqms_10901010,11/4/2022,0.0004,ug/l,PFOS,
wqms_10901010,12/6/2022,0.0006,ug/l,PFOS,
wqms_10901010,1/4/2023,0.0001,ug/l,PFOS,
wqms_10901010,2/22/2023,0.0001,ug/l,PFOS,
wqms_10901010,3/9/2023,0.0001,ug/l,PFOS,
wqms_10901010,4/17/2023,0.0011,ug/l,PFOS,
wqms_10901010,5/26/2023,0.006,ug/l,PFOS,
wqms_10901010,6/28/2023,0.002,ug/l,PFOS,
wqms_10901010,7/11/2023,0.0001,ug/l,PFOS,
wqms_10901010,8/3/2023,0.0001,ug/l,PFOS,
wqms_10901010,9/6/2023,0.0001,ug/l,PFOS,
wqms_10901010,10/17/2023,0.0001,ug/l,PFOS,
wqms_10901010,11/23/2023,0.0001,ug/l,PFOS,
wqms_10901010,12/20/2023,0.0001,ug/l,PFOS,
wqms_10901024,6/25/2019,0.0001,ug/l,PFOS,
wqms_10901024,9/16/2020,0.0007,ug/l,PFOS,
wqms_10901024,9/30/2021,0.001,ug/l,PFOS,
wqms_10901030,1/16/2019,0.0003,ug/l,PFOS,
wqms_10901030,5/23/2019,0.0001,ug/l,PFOS,
wqms_10901030,10/8/2020,0.0011,ug/l,PFOS,
wqms_10901032,1/24/2022,0.0001,ug/l,PFOS,
wqms_10901032,2/14/2022,0.0001,ug/l,PFOS,
wqms_10901032,3/2/2022,0.0001,ug/l,PFOS,
wqms_10901032,4/20/2022,0.0001,ug/l,PFOS,
wqms_10901032,5/4/2022,0.0001,ug/l,PFOS,
wqms_10901032,6/6/2022,0.0001,ug/l,PFOS,
wqms_10901032,7/12/2022,0.0004,ug/l,PFOS,
wqms_10901032,8/1/2022,0.0001,ug/l,PFOS,
wqms_10901032,9/12/2022,0.0001,ug/l,PFOS,
wqms_10901032,10/24/2022,0.0243,ug/l,PFOS,
wqms_10901032,11/2/2022,0.0001,ug/l,PFOS,
wqms_10901032,12/12/2022,0.0001,ug/l,PFOS,
wqms_10901032,1/16/2023,0.0001,ug/l,PFOS,
wqms_10901032,2/7/2023,0.0001,ug/l,PFOS,
wqms_10901032,3/28/2023,0.0001,ug/l,PFOS,
wqms_10901032,4/12/2023,0.0001,ug/l,PFOS,
wqms_10901032,5/23/2023,0.0001,ug/l,PFOS,
wqms_10901032,6/20/2023,0.0001,ug/l,PFOS,
wqms_10901032,7/13/2023,0.0001,ug/l,PFOS,
wqms_10901032,8/3/2023,0.0001,ug/l,PFOS,
wqms_10901032,9/19/2023,0.0001,ug/l,PFOS,
wqms_10901032,10/30/2023,0.0001,ug/l,PFOS,
wqms_10901032,11/29/2023,0.0001,ug/l,PFOS,
wqms_10901032,12/12/2023,0.0001,ug/l,PFOS,
wqms_10901035,1/18/2022,0.0001,ug/l,PFOS,
wqms_10901035,8/23/2023,0.0001,ug/l,PFOS,
wqms_10901036,1/18/2022,0.0001,ug/l,PFOS,
wqms_10901036,2/2/2022,0.0019,ug/l,PFOS,
wqms_10901036,3/2/2022,0.0001,ug/l,PFOS,
wqms_10901036,4/6/2022,0.0001,ug/l,PFOS,
wqms_10901036,5/3/2022,0.0005,ug/l,PFOS,
wqms_10901036,6/7/2022,0.0008,ug/l,PFOS,
wqms_10901036,7/5/2022,0.002,ug/l,PFOS,
wqms_10901036,8/8/2022,0.0008,ug/l,PFOS,
wqms_10901036,9/5/2022,0.0002,ug/l,PFOS,
wqms_10901036,10/12/2022,0.0001,ug/l,PFOS,
wqms_10901036,11/21/2022,0.0001,ug/l,PFOS,
wqms_10901036,12/6/2022,0.0001,ug/l,PFOS,
wqms_10901036,1/24/2023,0.0001,ug/l,PFOS,
wqms_10901036,2/7/2023,0.0001,ug/l,PFOS,
wqms_10901036,3/13/2023,0.0003,ug/l,PFOS,
wqms_10901036,4/3/2023,0.0001,ug/l,PFOS,
wqms_10901036,5/18/2023,0.01,ug/l,PFOS,
wqms_10901036,7/5/2023,0.005,ug/l,PFOS,
