Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,USGS-01411196,Surface Water,39.46888889,-74.6925,,9/21/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.80,2.80,,,,1.10,1.60,1.20,,,,,,,,,,,1.80,,2.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411196,Surface Water,39.46888889,-74.6925,,2/22/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.10,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411196,Surface Water,39.46888889,-74.6925,,3/28/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,0.90,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411196,Surface Water,39.46888889,-74.6925,,8/9/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,1.80,,,,,1.10,,,,,,,,,,,,1.80,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411207,Surface Water,39.42544444,-74.66430556,,8/19/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,4.50,2.30,,,1.80,,2.00,2.80,,,,,,,,,,,4.30,,5.60,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411400,Surface Water,39.0275,-74.89638889,,3/10/2020,,EPA 1633,,,ng/L,5.50,4.00,,,3.90,3.50,3.30,3.40,,,,,,,,,,,5.20,,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411400,Surface Water,39.0275,-74.89638889,,9/21/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,11.00,7.30,,,8.20,6.10,8.30,6.80,,,,,,,,,,,16.00,,8.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411400,Surface Water,39.0275,-74.89638889,,3/1/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,8.00,5.40,,,7.00,5.00,6.00,6.00,,,,,,,,,,,7.00,1.00,3.00,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411400,Surface Water,39.0275,-74.89638889,,9/26/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,15.00,8.90,,,7.40,4.80,10.00,9.20,,,,,,,,,,,11.00,1.20,9.10,8.90,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411400,Surface Water,39.0275,-74.89638889,,3/28/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,6.20,4.10,,,4.50,5.20,5.00,4.40,,,,,,,,,,,5.60,1.00,3.80,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411400,Surface Water,39.0275,-74.89638889,,9/12/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,13.00,7.90,,,7.50,7.70,10.00,8.90,,,,,,,,,,,15.00,1.70,11.00,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411444,Surface Water,39.26,-74.91138889,,9/21/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.90,,,,1.30,,1.30,1.30,,,,,,,,,,,1.40,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411444,Surface Water,39.26,-74.91138889,,2/28/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.00,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411444,Surface Water,39.26,-74.91138889,,9/26/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411444,Surface Water,39.26,-74.91138889,,9/12/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.80,,,,1.10,,1.40,1.00,,,,,,,,,,,7.50,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0141145260,Surface Water,39.62027778,-75.10444444,,6/25/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.10,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0141145260,Surface Water,39.62027778,-75.10444444,,8/13/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,14.00,7.50,,,4.20,4.10,9.20,7.20,,,,,,,,,,,12.00,,14.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411456,Surface Water,39.65888889,-75.0675,,6/25/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,11.00,6.70,,1.10,7.80,3.50,7.80,7.30,,,,,,,,,,,12.00,,11.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411456,Surface Water,39.65888889,-75.0675,,8/13/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,11.00,10.00,,1.60,11.00,4.90,9.30,8.20,,,,,,,,,,,14.00,,12.00,4.00,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411466,Surface Water,39.59083333,-75.05972222,,9/9/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,3.20,2.20,,,1.40,,2.30,1.30,,,,,,,,,,,2.90,,2.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411466,Surface Water,39.59083333,-75.05972222,,3/31/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.60,1.20,,,1.30,,1.50,1.00,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411466,Surface Water,39.59083333,-75.05972222,,8/31/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,3.80,2.20,,,1.80,0.90,3.20,1.60,,,,,,,,,,,6.60,,2.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411466,Surface Water,39.59083333,-75.05972222,,2/16/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,2.50,1.30,,,1.20,,1.40,1.20,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411466,Surface Water,39.59083333,-75.05972222,,8/8/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,3.90,1.90,,,2.30,,3.70,2.20,,,,,,,,,,,4.70,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411493,Surface Water,39.52905556,-74.99288889,,6/25/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,20.00,6.20,,,1.70,7.00,8.30,5.10,,,,,,,,,,,10.00,,17.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411493,Surface Water,39.52905556,-74.99288889,,8/19/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,6.70,7.30,,,1.20,1.70,4.20,2.60,,,,,,,,,,,4.30,,4.50,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411500,Surface Water,39.49555556,-75.07694444,,2/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,4.60,2.90,,,1.50,1.00,2.60,2.00,,,,,,,,,,,4.20,,3.50,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411500,Surface Water,39.49555556,-75.07694444,,8/12/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,7.70,5.70,,,3.60,2.10,6.00,4.40,,,,,,,,,,,9.20,,9.90,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411500,Surface Water,39.49555556,-75.07694444,,2/17/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,5.30,3.80,,,1.60,1.80,3.20,2.50,,,,,,,,,,,4.00,,4.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411500,Surface Water,39.49555556,-75.07694444,,9/21/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,4.70,3.70,,,1.60,1.50,3.50,2.30,,,,,,,,,,,3.90,,4.50,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411500,Surface Water,39.49555556,-75.07694444,,3/30/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,5.80,4.20,,,1.70,2.30,3.50,2.40,,,,,,,,,,,4.50,,3.80,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411500,Surface Water,39.49555556,-75.07694444,,9/25/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,4.60,3.80,,,1.60,1.60,3.40,2.60,,,,,,,,,,,4.30,,3.70,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01411955,Surface Water,39.33722222,-75.05083333,,9/7/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.30,,,,,,1.20,1.00,,,,,,,,,,,2.70,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01412000,Surface Water,39.41916667,-74.96583333,,6/25/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,23.00,4.80,,,1.10,8.60,8.10,2.60,,,,,,,,,,,4.20,1.10,6.70,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01412000,Surface Water,39.41916667,-74.96583333,,8/19/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,5.00,4.30,,,1.90,1.30,3.40,2.00,,,,,,,,,,,4.10,,5.50,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01412800,Surface Water,39.4725,-75.25555556,,2/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,4.60,,,,,,3.50,2.40,,,,,,,,,,,3.50,,4.30,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01412800,Surface Water,39.4725,-75.25555556,,8/12/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,4.60,2.00,,,1.10,,4.60,2.70,,,,,,,,,,,4.20,,4.90,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01412800,Surface Water,39.4725,-75.25555556,,3/14/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,4.20,,,,,,4.30,2.00,,,,,,,,,,,3.10,,3.90,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01412800,Surface Water,39.4725,-75.25555556,,8/4/2022,,Undisclosed,,,ng/L,3.00,1.30,,,,,3.40,1.50,,,,,,,,,,,3.30,,3.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01412800,Surface Water,39.4725,-75.25555556,,3/9/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,3.50,1.10,,,,,3.50,1.60,,,,,,,,,,,2.40,,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01413049,Surface Water,39.47363889,-75.3495,,2/18/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,0.90,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01427183,Surface Water,41.79127778,-75.27380556,,9/19/2019,,EPA 1633,,,ng/L,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01431600,Surface Water,41.33619843,-75.33990357,,9/26/2019,,EPA 1633,,,ng/L,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01432119,Surface Water,41.48675616,-74.99155723,,9/26/2019,,EPA 1633,,,ng/L,1.10,0.80,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01439500,Surface Water,41.08815078,-75.03767469,,9/24/2019,,EPA 1633,,,ng/L,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01439805,Surface Water,41.1865,-74.79477778,,8/14/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,2.60,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01440650,Surface Water,41.03620442,-75.20906974,,9/24/2019,,EPA 1633,,,ng/L,0.80,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01442500,Surface Water,40.99870601,-75.14267882,,9/24/2019,,EPA 1633,,,ng/L,1.70,4.00,,,,2.00,2.70,0.80,,,,,,,,,,,2.10,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01442760,Surface Water,40.97083333,-75.12666667,,2/1/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,1.50,,,,,1.50,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01443276,Surface Water,41.06666667,-74.68777778,,2/20/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.80,2.50,,,,,1.30,,,,,,,,,,,,1.80,,2.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01443276,Surface Water,41.06666667,-74.68777778,,9/22/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.80,2.80,,,,,1.60,,,,,,,,,,,,2.40,,2.40,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-0144347170,Surface Water,41.08633333,-74.86122222,,9/22/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,3.30,2.20,,,,,1.60,0.90,,,,,,,,,,,2.50,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01443500,Surface Water,40.98083333,-74.95333333,,6/17/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.40,6.20,,,,1.60,1.60,,,,,,,,,,,,1.90,,2.60,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01443500,Surface Water,40.98083333,-74.95333333,,9/15/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.60,6.10,,,,2.10,2.10,1.10,,,,,,,,,,,4.60,,3.10,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01443500,Surface Water,40.98083333,-74.95333333,,3/24/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,2.80,,,,,1.00,,,,,,,,,,,,1.70,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01443500,Surface Water,40.98083333,-74.95333333,,9/7/2022,,Undisclosed,,,ng/L,2.50,7.60,,,,2.50,2.10,1.00,,,,,,,,,,,2.30,,2.70,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01443500,Surface Water,40.98083333,-74.95333333,,3/13/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.10,3.40,,,,0.90,0.90,,,,,,,,,,,,0.90,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01443500,Surface Water,40.98083333,-74.95333333,,9/18/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.90,4.20,,,,1.20,1.40,,,,,,,,,,,,1.80,,2.20,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01444800,Surface Water,40.82898664,-75.08461926,,9/18/2019,,EPA 1633,,,ng/L,,0.90,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01445160,Surface Water,40.975,-74.84888889,,9/14/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.10,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01445160,Surface Water,40.975,-74.84888889,,2/8/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.20,1.50,,,,,1.30,1.00,,,,,,,,,,,2.80,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01445160,Surface Water,40.975,-74.84888889,,8/17/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.80,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01445160,Surface Water,40.975,-74.84888889,,2/15/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01445160,Surface Water,40.975,-74.84888889,,8/9/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01446400,Surface Water,40.82916667,-75.07861111,,3/16/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01446400,Surface Water,40.82916667,-75.07861111,,8/12/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.30,2.10,,,,1.10,1.30,1.00,,,,,,,,,,,1.80,,2.70,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01446400,Surface Water,40.82916667,-75.07861111,,2/16/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.80,1.50,,,,,1.00,,,,,,,,,,,,1.40,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01446400,Surface Water,40.82916667,-75.07861111,,8/18/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,2.00,1.50,,,,,1.20,,,,,,,,,,,,1.40,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01446400,Surface Water,40.82916667,-75.07861111,,8/28/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,2.10,2.20,,,,,1.20,,,,,,,,,,,,1.40,,2.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01447720,Surface Water,41.08472426,-75.6054522,,9/23/2019,,EPA 1633,,,ng/L,1.00,1.20,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01450600,Surface Water,40.79342723,-75.6121312,,9/11/2019,,EPA 1633,,,ng/L,2.90,2.90,,,1.00,1.50,1.90,1.10,,,,,,,,,,,2.00,,3.90,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01452040,Surface Water,40.6018,-75.46208889,,9/11/2019,,EPA 1633,,,ng/L,3.40,2.20,,,2.30,1.50,3.70,2.30,,,,,,,,,,,5.50,,4.60,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01454700,Surface Water,40.6692656,-75.23628808,,9/11/2019,,EPA 1633,,,ng/L,2.90,2.90,,,1.30,1.70,4.20,1.80,,,,,,,,,,,4.20,,7.20,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01455780,Surface Water,40.92666667,-74.71888889,,2/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.10,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01455780,Surface Water,40.92666667,-74.71888889,,8/26/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,5.00,4.30,,,1.90,1.00,2.20,1.60,,,,,,,,,,,2.10,,3.40,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01457400,Surface Water,40.5925,-75.18611111,,2/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,5.30,7.90,,,,1.40,1.70,1.50,,,,,,,,,,,2.00,,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01457400,Surface Water,40.5925,-75.18611111,,8/12/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,8.40,14.00,,,1.10,2.30,3.40,2.60,,,,,,,,,,,3.70,,3.20,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01457400,Surface Water,40.5925,-75.18611111,,2/16/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,5.90,7.20,,,,1.40,2.20,1.80,,,,,,,,,,,2.60,,2.60,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01457400,Surface Water,40.5925,-75.18611111,,8/18/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,9.60,15.00,,,1.00,2.10,3.30,2.60,,,,,,,,,,,3.40,,3.40,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01457400,Surface Water,40.5925,-75.18611111,,2/2/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,4.10,7.80,,,,1.10,1.60,1.20,,,,,,,,,,,1.80,,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01457400,Surface Water,40.5925,-75.18611111,,8/28/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,5.60,7.90,,,,1.50,2.60,1.90,,,,,,,,,,,3.00,,2.50,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458080,Surface Water,40.58925,-75.11461111,,2/25/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458080,Surface Water,40.58925,-75.11461111,,8/28/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,3.50,2.20,,,,,1.90,1.70,,,,,,,,,,,2.50,,2.50,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458550,Surface Water,40.55508333,-75.01775,,2/25/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,2.40,3.90,,,0.90,,1.00,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458550,Surface Water,40.55508333,-75.01775,,8/19/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,4.90,6.40,,,1.60,1.00,1.80,1.30,,,,,,,,,,,2.40,,1.90,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458570,Surface Water,40.54416667,-75.04638889,,2/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.50,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458570,Surface Water,40.54416667,-75.04638889,,8/12/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,3.30,4.40,,,,,1.00,0.90,,,,,,,,,,,1.40,,1.80,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458570,Surface Water,40.54416667,-75.04638889,,2/1/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.60,2.50,,,,1.00,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458570,Surface Water,40.54416667,-75.04638889,,8/3/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,3.60,4.80,,,,1.40,1.30,1.00,,,,,,,,,,,2.40,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458570,Surface Water,40.54416667,-75.04638889,,2/6/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.50,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01458570,Surface Water,40.54416667,-75.04638889,,8/3/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,3.10,6.50,,,,1.20,1.10,,,,,,,,,,,,1.30,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01460870,Surface Water,40.47111111,-75.02111111,,6/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,8.90,5.90,,,1.30,1.80,2.80,2.20,,,,,,,,,,,4.00,,9.30,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01460870,Surface Water,40.47111111,-75.02111111,,9/9/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,5.90,3.60,,,,,5.20,2.00,,,,,,,,,,,4.30,,7.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01462033,Surface Water,40.35672222,-74.93847222,,6/24/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,3.80,,,,,,1.00,,,,,,,,,,,,1.50,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-01462033,Surface Water,40.35672222,-74.93847222,,9/9/2020,,Unnamed_SPE+LCMS/MS,,,ng/L,1.20,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
