Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,MNPCA-S007-326,Surface Water,47.929219,-90.307112,,09/04/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-329,Surface Water,45.25503,-93.535499,,05/30/24,,EPA 1633,,,,0.381,,,,,0.539,0.474,,,,,,,,,,,0.486,,0.706,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-329,Surface Water,45.25503,-93.535499,,06/17/24,,EPA 1633,,,0.418,0.672,,,0.346,0.187,0.758,0.751,,,,,,,,,,,0.666,,0.768,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-329,Surface Water,45.25503,-93.535499,,07/08/24,,EPA 1633,,,,0.66,,,0.275,,0.799,0.767,,,,,,,,,,,0.832,,0.691,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-329,Surface Water,45.25503,-93.535499,,08/12/24,,EPA 1633,,,,0.65,,,,,0.581,0.659,,,,,,,,,,,0.854,,0.617,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-330,Surface Water,45.434703,-94.051301,,05/29/24,,EPA 1633,,,,0.3935,,,,,0.5595,0.5205,,,,,,,,,,,0.4345,,0.596,7.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-330,Surface Water,45.434703,-94.051301,,06/18/24,,EPA 1633,,,0.325,0.638,,,0.291,0.198,0.674,0.594,,,,,,,,,,,0.839,,0.571,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-330,Surface Water,45.434703,-94.051301,,07/08/24,,EPA 1633,,,,0.674,,,,,0.752,0.865,,,,,,,,,,,0.702,,0.601,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-330,Surface Water,45.434703,-94.051301,,08/12/24,,EPA 1633,,,,0.668,,,,,0.645,0.592,,,,,,,,,,,0.68,,0.563,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-330,Surface Water,45.434703,-94.051301,,09/10/24,,EPA 1633,,,0.235,0.451,,,,0.136,0.805,0.522,,,,,,,,,,,0.586,,0.55,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-331,Surface Water,45.961727,-94.38348,,05/13/24,,EPA 1633,,,,0.404,,,,,0.443,0.569,,,,,,,,,,,,,0.336,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-331,Surface Water,45.961727,-94.38348,,07/15/24,,EPA 1633,,,,0.763,,,0.314,,0.58,1.07,,,,,,,,,,,0.827,,0.488,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-331,Surface Water,45.961727,-94.38348,,08/14/24,,EPA 1633,,,,0.196,,,,,0.541,0.584,,,,,,,,,,,,,0.201,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-331,Surface Water,45.961727,-94.38348,,08/27/24,,EPA 1633,,,,0.214,,,,,0.451,0.517,,,,,,,,,,,,,0.191,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-331,Surface Water,45.961727,-94.38348,,09/09/24,,EPA 1633,,,,0.267,,,,0.098,,0.422,,,,,,,,,,,,,0.185,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-332,Surface Water,47.023084,-93.274436,,05/14/24,,EPA 1633,,,,0.42,,,,,,0.78,,,,,,,,,,,0.713,,0.382,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-332,Surface Water,47.023084,-93.274436,,07/16/24,,EPA 1633,,,,0.676,,,,,0.6,1.07,,,,,,,,,,,0.573,,0.393,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-332,Surface Water,47.023084,-93.274436,,08/15/24,,EPA 1633,,,,0.192,,,,,0.508,0.505,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-332,Surface Water,47.023084,-93.274436,,09/10/24,,EPA 1633,,,,0.285,,,,,0.349,0.72,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-333,Surface Water,47.216222,-93.486839,,05/14/24,,EPA 1633,,,,0.325,,,,,0.544,0.756,,,,,,,,,,,,,0.37,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-333,Surface Water,47.216222,-93.486839,,07/16/24,,EPA 1633,,,,0.577,,,,,0.578,0.872,,,,,,,,,,,0.567,,0.327,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-333,Surface Water,47.216222,-93.486839,,08/15/24,,EPA 1633,,,,0.169,,,,,0.463,0.565,,,,,,,,,,,,,,5.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-333,Surface Water,47.216222,-93.486839,,09/10/24,,EPA 1633,,,,0.322,,,,,0.344,0.734,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-334,Surface Water,47.250893,-93.592809,,05/14/24,,EPA 1633,,,,0.395,,,,,0.441,0.691,,,,,,,,,,,,,0.403,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-334,Surface Water,47.250893,-93.592809,,07/16/24,,EPA 1633,,,,0.602,,,,,0.5235,0.9355,,,,,,,,,,,0.551,,0.328,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-334,Surface Water,47.250893,-93.592809,,08/15/24,,EPA 1633,,,,0.19,,,,,0.435,0.621,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-334,Surface Water,47.250893,-93.592809,,09/10/24,,EPA 1633,,,,0.185,,,,,0.309,0.469,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-335,Surface Water,45.305158,-93.685621,,05/29/24,,EPA 1633,,,,0.475,,,,,0.448,0.515,,,,,,,,,,,0.507,,0.568,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-335,Surface Water,45.305158,-93.685621,,06/18/24,,EPA 1633,,,0.224,0.454,,,,0.115,0.475,0.678,,,,,,,,,,,0.401,,0.481,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-335,Surface Water,45.305158,-93.685621,,07/08/24,,EPA 1633,,,,0.6255,,,,,0.678,0.8755,,,,,,,,,,,0.7,,0.5715,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-335,Surface Water,45.305158,-93.685621,,08/12/24,,EPA 1633,,,,0.608,,,,,0.596,0.656,,,,,,,,,,,0.771,,0.647,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-335,Surface Water,45.305158,-93.685621,,09/11/24,,EPA 1633,,,,0.514,,,,0.141,0.734,0.411,,,,,,,,,,,0.873,,0.726,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-336,Surface Water,45.517842,-94.140705,,05/29/24,,EPA 1633,,,,0.466,,,,,0.304,0.528,,,,,,,,,,,,,0.408,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-336,Surface Water,45.517842,-94.140705,,06/18/24,,EPA 1633,,,0.261,0.566,,,,,0.624,0.615,,,,,,,,,,,0.482,,0.407,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-336,Surface Water,45.517842,-94.140705,,07/08/24,,EPA 1633,,,,0.683,,,,,0.633,1,,,,,,,,,,,0.678,,0.548,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-336,Surface Water,45.517842,-94.140705,,08/12/24,,EPA 1633,,,,0.589,,,,,0.458,0.5,,,,,,,,,,,0.613,,0.424,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-336,Surface Water,45.517842,-94.140705,,09/10/24,,EPA 1633,,,,0.331,,,,,0.577,0.397,,,,,,,,,,,,,0.226,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-337,Surface Water,46.360681,-94.211255,,07/15/24,,EPA 1633,,,,0.648,,,0.34,,,0.888,,,,,,,,,,,0.6,,0.459,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-337,Surface Water,46.360681,-94.211255,,08/14/24,,EPA 1633,,,,0.235,,,,,0.583,0.511,,,,,,,,,,,,,0.175,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-337,Surface Water,46.360681,-94.211255,,09/09/24,,EPA 1633,,,,0.482,,,,,0.541,0.704,,,,,,,,,,,,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-415,Surface Water,47.615772,-90.776651,,05/23/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,0.208,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-415,Surface Water,47.615772,-90.776651,,06/25/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-415,Surface Water,47.615772,-90.776651,,07/16/24,,EPA 1633,,,,,,,,,,0.363,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-415,Surface Water,47.615772,-90.776651,,09/25/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-544,Surface Water,47.4242,-91.2337,,05/22/24,,EPA 1633,,,,,,,,,,0.331,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-544,Surface Water,47.4242,-91.2337,,06/24/24,,EPA 1633,,,,0.29,,,,,,0.629,,,,,,,,,,,,,0.221,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-544,Surface Water,47.4242,-91.2337,,07/08/24,,EPA 1633,,,,0.224,,,,,,0.272,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-544,Surface Water,47.4242,-91.2337,,08/05/24,,EPA 1633,,,,,,,,,,0.428,,,,,,,,,,,0.824,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-544,Surface Water,47.4242,-91.2337,,09/04/24,,EPA 1633,,,,,,,,,,0.23,,,,,,,,,,,2.26,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-545,Surface Water,47.4147,-91.246044,,05/22/24,,EPA 1633,,,,0.298,,,,,,0.479,,,,,,,,,,,,,0.311,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-545,Surface Water,47.4147,-91.246044,,06/24/24,,EPA 1633,,,,0.496,,,,,0.323,0.901,,,,,,,,,,,,,0.282,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-545,Surface Water,47.4147,-91.246044,,07/08/24,,EPA 1633,,,,0.46,,,,,,0.667,,,,,,,,,,,,,0.249,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-545,Surface Water,47.4147,-91.246044,,08/05/24,,EPA 1633,,,,0.521,,,,,0.32,0.974,,,,,,,,,,,0.345,,0.242,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-545,Surface Water,47.4147,-91.246044,,09/04/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-548,Surface Water,47.547018,-90.90199,,05/23/24,,EPA 1633,,,,,,,,,,0.527,,,,,,,,,,,,,0.262,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-548,Surface Water,47.547018,-90.90199,,06/25/24,,EPA 1633,,,,0.298,,,,,,0.739,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-548,Surface Water,47.547018,-90.90199,,07/16/24,,EPA 1633,,,,0.244,,,,,,0.529,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-548,Surface Water,47.547018,-90.90199,,08/20/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-548,Surface Water,47.547018,-90.90199,,09/25/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-595,Surface Water,46.84723,-92.111196,,05/14/24,,EPA 1633,,,4.21,2.17,,,,10.6,2.81,1.11,0.157,,,,,,,,,,1.92,2.45,4.48,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-783,Surface Water,47.503471,-91.113355,,06/24/24,,EPA 1633,,,,0.418,,,,,,0.663,,,,,,,,,,,,,0.287,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-783,Surface Water,47.503471,-91.113355,,07/08/24,,EPA 1633,,,,0.342,,,,,,0.535,,,,,,,,,,,,,0.242,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-783,Surface Water,47.503471,-91.113355,,08/05/24,,EPA 1633,,,,0.305,,,,,,0.555,,,,,,,,,,,0.309,,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-783,Surface Water,47.503471,-91.113355,,09/04/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-062,Surface Water,44.602348,-92.568169,,07/16/24,,EPA 1633,,,1.32,2.2,,,,0.236,1.08,0.701,,,,,,,,,,,1.11,,0.715,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-062,Surface Water,44.602348,-92.568169,,08/13/24,,EPA 1633,,,1.7,3.18,,,,0.481,1.31,0.565,,,,,,,,,,,1.45,,1.43,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-062,Surface Water,44.602348,-92.568169,,09/10/24,,EPA 1633,,,2.17,3.37,,,,0.834,1.66,0.851,,,,,,,,,,,2.29,,2.41,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-994,Surface Water,44.563188,-92.459991,,05/14/24,,EPA 1633,,,1.04,1.68,,,,0.402,0.661,0.524,,,,,,,,,,,0.692,,1.24,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-994,Surface Water,44.563188,-92.459991,,07/16/24,,EPA 1633,,,1.33,2.11,,,,0.219,0.853,0.565,,,,,,,,,,,1.14,,0.881,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-994,Surface Water,44.563188,-92.459991,,08/13/24,,EPA 1633,,,1.43,3.24,,,,0.519,1.35,0.567,,,,,,,,,,,1.4,,1.33,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-994,Surface Water,44.563188,-92.459991,,09/10/24,,EPA 1633,,,2.07,3.28,,,,0.867,1.89,0.877,,,,,,,,,,,2.23,,1.86,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-996,Surface Water,44.652178,-92.642098,,07/16/24,,EPA 1633,,,1.37,2.28,,,,0.226,0.842,0.608,,,,,,,,,,,1.16,,0.724,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-996,Surface Water,44.652178,-92.642098,,08/13/24,,EPA 1633,,,1.62,3.17,,,,0.477,1.3,0.654,,,,,,,,,,,1.55,,0.97,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-996,Surface Water,44.652178,-92.642098,,09/10/24,,EPA 1633,,,2.2,3.57,,,,0.853,1.82,0.877,,,,,,,,,,,2.24,,1.14,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S009-001,Surface Water,44.773681,-92.995679,,07/22/24,,EPA 1633,,,1.16,2.61,,,,0.412,1.09,0.69,,,,,,,,,,,0.803,,0.687,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S009-001,Surface Water,44.773681,-92.995679,,08/12/24,,EPA 1633,,,1.01,2.73,,,,0.485,1.09,0.586,,,,,,,,,,,0.854,,0.816,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S009-001,Surface Water,44.773681,-92.995679,,09/09/24,,EPA 1633,,,1.56,2.97,,,,0.669,1.47,0.619,,,,,,,,,,,1.3,,1.18,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S009-001,Surface Water,44.773681,-92.995679,,09/30/24,,EPA 1633,,,2.32,3.08,,,0.573,1.34,2.27,0.975,0.202,,,,,,,,,,2.48,0.323,1.83,12.1,,,,,,,,,,,,,,,,,,,,,,,0.324,,,,,,,
WQP_USA_2026,MNPCA-S009-117,Surface Water,46.856585,-92.099949,,05/14/24,,EPA 1633,,,2.9,2.28,,,0.363,0.763,1.22,0.895,,,,,,,,,,,1.74,,1.71,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-288,Surface Water,44.02332,-91.53606,,05/14/24,,EPA 1633,,,0.939,1.58,,,,0.354,0.788,0.432,,,,,,,,,,,0.872,,1.18,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-288,Surface Water,44.02332,-91.53606,,07/16/24,,EPA 1633,,,1.27,1.84,,,,0.202,0.9075,0.665,,,,,,,,,,,1.004,,0.758,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-288,Surface Water,44.02332,-91.53606,,08/13/24,,EPA 1633,,,1.36,2.42,,,,0.45,1.03,0.605,,,,,,,,,,,1.53,,1.26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-288,Surface Water,44.02332,-91.53606,,09/17/24,,EPA 1633,,,1.62,2.67,,,,0.681,1.55,0.781,,,,,,,,,,,1.78,,2.07,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-524,Surface Water,46.40732,-94.15672,,05/13/24,,EPA 1633,,,,0.408,,,,,0.418,0.692,,,,,,,,,,,,,0.327,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-524,Surface Water,46.40732,-94.15672,,07/15/24,,EPA 1633,,,,0.801,,,0.361,,0.606,1.02,,,,,,,,,,,0.661,,0.426,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-524,Surface Water,46.40732,-94.15672,,08/14/24,,EPA 1633,,,,0.257,,,,,0.46,0.537,,,,,,,,,,,,,0.192,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-524,Surface Water,46.40732,-94.15672,,09/09/24,,EPA 1633,,,,0.53,,,,,0.324,0.656,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S014-093,Surface Water,44.859582,-93.007767,,05/15/24,,EPA 1633,,,0.919,1.425,,,,0.3145,0.6945,0.4235,,,,,,,,,,,0.8125,,0.658,6.345,,,,,,,,,,,,,,,,,,,,,,,0.281,,,,,,,
WQP_USA_2026,MNPCA-S014-093,Surface Water,44.859582,-93.007767,,07/22/24,,EPA 1633,,,1.66,3.97,,,,0.54,1.2,0.495,,,,,,,,,,,0.943,,0.814,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S014-093,Surface Water,44.859582,-93.007767,,08/12/24,,EPA 1633,,,1.11,4.37,,,,0.47,1.11,0.611,,,,,,,,,,,0.936,,0.746,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S014-093,Surface Water,44.859582,-93.007767,,09/09/24,,EPA 1633,,,1.535,2.9,,,,0.6195,1.455,0.593,,,,,,,,,,,1.098,,1.025,10.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S014-093,Surface Water,44.859582,-93.007767,,09/30/24,,EPA 1633,,,1.85,2.28,,,0.55,1.19,2.05,0.962,,,,,,,,,,,2.29,0.268,1.69,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S015-203,Surface Water,44.882698,-93.01605,,07/22/24,,EPA 1633,,,1.54,3.04,,,,0.429,1.12,0.646,,,,,,,,,,,0.856,,0.715,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S015-203,Surface Water,44.882698,-93.01605,,08/12/24,,EPA 1633,,,0.654,1.18,,,,0.334,0.801,0.473,,,,,,,,,,,0.671,,0.733,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S015-203,Surface Water,44.882698,-93.01605,,09/09/24,,EPA 1633,,,1.21,1.42,,,,0.433,1.07,0.43,,,,,,,,,,,0.933,,0.955,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S015-203,Surface Water,44.882698,-93.01605,,09/30/24,,EPA 1633,,,1.75,2.5,,,0.535,1.2,1.99,0.874,0.201,,,,,,,,,,2.04,0.281,1.56,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-659,Surface Water,44.774304,-93.015566,,07/22/24,,EPA 1633,,,0.8185,1.34,,,,0.271,0.805,0.6435,,,,,,,,,,,0.6865,,0.6835,7.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-659,Surface Water,44.774304,-93.015566,,08/12/24,,EPA 1633,,,0.608,1.555,,,,0.3485,0.8615,0.5275,,,,,,,,,,,1.053,,0.7495,7.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-659,Surface Water,44.774304,-93.015566,,09/09/24,,EPA 1633,,,1.35,2.16,,,,0.586,1.49,0.54,,,,,,,,,,,1.27,,1.06,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-659,Surface Water,44.774304,-93.015566,,09/30/24,,EPA 1633,,,2.09,3.11,,,0.545,1.345,2.465,1.1,0.2095,,,,,,,,,,2.72,0.289,1.65,19,,,,,,,,,,,,,,,,,,,,,,,0.292,,,,,,,
WQP_USA_2026,MNPCA-S016-662,Surface Water,44.814432,-93.006866,,05/15/24,,EPA 1633,,,0.573,0.572,,,,0.16,0.432,0.327,,,,,,,,,,,0.501,,0.524,3.72,,,,,,,,,,,,,,,,,,,,,,,0.322,,,,,,,
WQP_USA_2026,MNPCA-S016-662,Surface Water,44.814432,-93.006866,,07/22/24,,EPA 1633,,,0.738,1.44,,,,0.306,0.839,0.556,,,,,,,,,,,0.726,,0.69,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-662,Surface Water,44.814432,-93.006866,,08/12/24,,EPA 1633,,,1.2,5.03,,,,0.425,1.04,0.497,,,,,,,,,,,1.04,,0.726,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-662,Surface Water,44.814432,-93.006866,,09/09/24,,EPA 1633,,,1.09,1.66,,,,0.498,1.35,0.588,,,,,,,,,,,0.988,,1.05,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-662,Surface Water,44.814432,-93.006866,,09/30/24,,EPA 1633,,,1.91,2.85,,,0.542,1.27,2,0.886,,,,,,,,,,,2.14,0.257,1.72,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-671,Surface Water,44.748188,-92.814781,,05/14/24,,EPA 1633,,,1.4,2.18,,,,0.46,0.863,0.417,,,,,,,,,,,1.18,,0.802,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-671,Surface Water,44.748188,-92.814781,,07/10/24,,EPA 1633,,,1.39,2.05,,,,0.407,0.991,0.62,,,,,,,,,,,1.05,,0.757,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-671,Surface Water,44.748188,-92.814781,,08/13/24,,EPA 1633,,,1.73,3.37,,,,0.555,1.37,0.61,,,,,,,,,,,1.43,,0.977,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
